市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.025,0.025,,0.013,1.96,0.21,2.17,0.021,14,,,0,9.6,69.8
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.018,,,,0.028,-2,,,,,
川越町,川越南小学校,0.000,0.011,0.032,0.043,,0.005,,,,0.014,13,N,1.0,,,
四日市市,磯津,0.002,0.005,0.037,0.042,,0.003,2.00,0.51,2.51,0.014,,WSW,0.4,,,
四日市市,四日市商業,0.000,0.002,0.030,0.032,,0.008,1.98,0.11,2.09,0.001,13,NNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.024,0.024,,0.005,,,,0.022,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.036,0.035,0.071,,0.000,2.02,0.35,2.37,0.019,,NNW,0.5,,,
四日市市,北星高校,0.001,0.007,0.030,0.037,,0.002,1.95,0.27,2.22,0.016,,N,0.7,,,
四日市市,楠,0.003,0.010,0.034,0.044,,0.009,1.94,0.61,2.55,0.011,,NNW,1.0,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.008,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.024,0.033,0.057,,0.002,,,,0.017,11,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.023,0.024,,0.008,1.93,0.11,2.04,0.014,10,,,,,
津市,津西が丘小学校,0.001,0.003,0.021,0.024,,0.004,2.08,0.17,2.25,0.025,20,SW,0.8,,,
津市,津立成小学校,0.001,0.002,0.014,0.016,,0.010,1.89,0.12,2.01,0.026,14,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.005,1.88,0.05,1.93,0.019,11,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.006,0.022,0.028,,0.002,1.97,0.35,2.32,0.020,17,CALM,0.2,,,
明和町,明星小学校,0.000,0.002,0.014,0.016,,0.005,1.93,0.10,2.03,0.016,19,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.013,0.015,,0.007,1.93,0.13,2.06,0.012,10,,,,,
鳥羽市,鳥羽高校,*,0.000,0.007,0.007,,0.009,1.91,0.11,2.02,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.022,,,,0.015,8,NNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.029,0.020,0.049,,0.001,1.98,0.19,2.17,0.020,13,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.024,0.041,,0.001,1.99,0.24,2.23,0.016,15,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.002,1.91,0.09,2.00,0.017,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.009,0.014,,0.016,1.87,0.06,1.93,0.002,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.86,0.06,1.92,0.005,4,,,,,
桑名市,国道２５８号桑名,,0.020,0.023,0.043,0.6,,,,,0.019,17,,,,,
四日市市,北消防署,,0.017,0.040,0.057,,,,,,0.019,12,N,0.7,,,
四日市市,納屋,0.001,0.012,0.038,0.050,,,1.98,0.32,2.30,0.024,18,NW,1.0,,,
四日市市,東名阪,0.000,0.068,0.035,0.103,,,,,,0.015,,NW,0.6,,,
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.057,0.037,0.094,*,,,,,0.028,18,,,,,
亀山市,国道２５号亀山,,0.026,0.027,0.053,0.4,,1.94,0.09,2.03,0.012,,,,,,
