市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.061,1.92,0.09,2.01,0.012,13,SSE,3.3,226,27.3,44.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.042,,,,0.015,-3,NW,0.7,,,
川越町,川越南小学校,0.003,0.000,0.004,0.004,,0.052,,,,0.009,9,SSE,3.2,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.072,1.95,0.19,2.14,0.018,,SSE,3.5,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.076,1.93,0.19,2.12,0.013,10,S,0.8,,,
四日市市,四日市南,0.003,0.000,0.003,0.003,,0.047,,,,0.023,,SSE,2.3,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.077,1.90,0.08,1.98,0.017,,SSW,2.7,,,
四日市市,北星高校,0.004,0.002,0.012,0.014,,0.072,1.92,0.21,2.13,0.013,,SSE,4.1,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.080,1.91,0.12,2.03,0.000,,S,3.6,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.001,,ESE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.062,,,,0.014,9,SSE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.043,1.89,0.10,1.99,0.026,19,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.059,1.90,0.07,1.97,0.019,4,E,1.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.053,1.90,0.06,1.96,0.013,8,SE,2.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.042,1.87,0.05,1.92,0.011,8,NNW,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.050,1.90,0.11,2.01,0.007,15,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.049,1.88,0.10,1.98,0.014,8,E,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.037,1.88,0.09,1.97,0.009,,E,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.87,0.06,1.93,0.016,30,E,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.051,,,,0.015,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.044,1.85,0.08,1.93,0.005,5,N,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.000,0.000,,0.042,1.87,0.13,2.00,0.010,12,NNE,4.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.024,1.89,0.05,1.94,0.011,13,NNE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.053,1.87,0.06,1.93,0.014,19,SE,2.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.058,1.86,0.06,1.92,0.019,1,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.006,0.012,0.018,0.4,,,,,0.021,8,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.005,10,SSE,3.8,,,
四日市市,納屋,0.004,0.009,0.023,0.032,,,1.92,0.19,2.11,0.022,14,SE,2.1,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.015,,S,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,*,,,,,0.017,28,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.90,0.16,2.06,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.90,0.10,2.00,0.013,,,,,,
