市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.027,0.024,0.051,,0.004,1.91,0.16,2.07,0.021,13,WSW,1.2,37,14.7,88.9
いなべ市,大安中学校,0.001,*,*,*,,0.009,,,,0.032,10,CALM,0.3,,,
川越町,川越南小学校,0.000,0.015,0.017,0.032,,0.001,,,,0.023,17,CALM,0.2,,,
四日市市,磯津,0.001,0.012,0.028,0.040,,0.011,1.95,0.88,2.83,0.027,,WSW,0.5,,,
四日市市,四日市商業,0.000,0.002,0.011,0.013,,0.017,1.91,0.03,1.94,0.033,13,NNW,0.4,,,
四日市市,四日市南,0.001,0.003,0.014,0.017,,0.007,,,,0.021,,N,0.5,,,
四日市市,三浜小学校,0.001,0.026,0.020,0.046,,0.002,1.92,0.10,2.02,0.025,,CALM,0.2,,,
四日市市,北星高校,0.001,0.008,0.019,0.027,,0.009,1.98,0.16,2.14,0.022,,NNW,1.4,,,
四日市市,楠,0.004,0.015,0.021,0.036,,0.007,1.86,0.19,2.05,0.006,,WSW,0.4,,,
四日市市,西朝明中学校,,0.002,0.003,0.005,,,,,,0.030,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.031,0.023,0.054,,0.004,,,,0.027,12,WSW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.010,0.015,,0.006,1.89,0.09,1.98,0.029,16,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.003,0.006,0.009,,0.006,1.89,0.08,1.97,0.021,15,CALM,0.0,,,
津市,津立成小学校,0.000,0.005,0.006,0.011,,0.006,1.86,0.11,1.97,0.024,15,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.005,1.86,0.04,1.90,0.026,12,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.007,0.010,,0.007,1.93,0.29,2.22,0.022,13,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.011,1.87,0.06,1.93,0.025,18,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.007,1.86,0.11,1.97,0.023,7,WSW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.018,1.88,0.07,1.95,0.028,8,NW,1.2,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.014,,,,0.021,11,NW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.005,0.008,,0.003,1.97,0.14,2.11,0.022,18,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.003,1.86,0.03,1.89,0.018,9,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.006,0.010,,0.008,1.86,0.06,1.92,0.017,10,ESE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.023,1.85,0.06,1.91,0.016,13,NW,2.1,,,
桑名市,国道２５８号桑名,,0.059,0.020,0.079,0.6,,,,,0.027,12,,,,,
四日市市,北消防署,,0.019,0.015,0.034,,,,,,0.037,22,NNW,1.3,,,
四日市市,納屋,0.000,0.009,0.020,0.029,,,1.92,0.20,2.12,0.022,14,NW,0.9,,,
四日市市,東名阪,0.000,0.034,0.020,0.054,,,,,,0.025,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.096,0.029,0.125,0.6,,,,,0.031,21,,,,,
亀山市,国道２５号亀山,,0.034,0.019,0.053,0.4,,1.87,0.07,1.94,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.057,0.013,0.070,0.4,,1.92,0.11,2.03,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,4.3,51,8.5,99.2
