市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.012,1.96,0.15,2.11,0.013,7,,,0,11.3,94.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.028,,,,0.010,16,,,,,
川越町,川越南小学校,0.000,0.003,0.023,0.026,,0.005,,,,0.022,8,,,,,
四日市市,磯津,0.001,0.003,0.028,0.031,,0.006,1.94,0.24,2.18,0.008,,SSW,0.4,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.025,1.90,0.03,1.93,0.005,2,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.019,,,,0.016,,N,0.6,,,
四日市市,三浜小学校,0.001,0.027,0.031,0.058,,0.002,1.98,0.12,2.10,0.009,,NW,0.5,,,
四日市市,北星高校,0.001,0.002,0.020,0.022,,0.005,1.93,0.18,2.11,0.008,,CALM,0.0,,,
四日市市,楠,0.002,0.005,0.025,0.030,,0.009,1.91,0.14,2.05,0.000,,WNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.007,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.026,0.028,,0.005,,,,0.008,9,N,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.021,1.85,0.07,1.92,0.010,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.011,1.97,0.08,2.05,0.010,1,CALM,0.0,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.011,1.86,0.08,1.94,0.004,2,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.017,1.89,0.07,1.96,0.005,3,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.015,0.016,,0.003,1.94,0.16,2.10,0.012,11,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.006,1.92,0.08,2.00,0.017,7,NW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.011,0.013,,0.006,1.91,0.12,2.03,0.017,13,,,,,
鳥羽市,鳥羽高校,*,0.000,0.006,0.006,,0.020,1.86,0.07,1.93,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.019,,,,0.007,4,N,2.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.018,1.90,0.07,1.97,0.004,5,NE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.027,1.88,0.09,1.97,0.010,4,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,1.88,0.08,1.96,0.009,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.013,1.86,0.09,1.95,0.010,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.017,1.84,0.06,1.90,0.008,-5,,,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.5,,,,,0.014,8,,,,,
四日市市,北消防署,,0.018,0.032,0.050,,,,,,0.015,6,NNE,0.4,,,
四日市市,納屋,0.000,0.005,0.023,0.028,,,1.94,0.18,2.12,0.012,2,WNW,0.4,,,
四日市市,東名阪,0.000,0.031,0.038,0.069,,,,,,0.009,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.129,0.035,0.164,*,,,,,0.005,13,,,,,
亀山市,国道２５号亀山,,0.007,0.019,0.026,0.4,,1.87,0.04,1.91,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.081,0.029,0.110,0.5,,1.88,0.07,1.95,0.007,,,,,,
