市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.047,1.95,0.10,2.05,0.030,31,,,131,11.0,45.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.039,,,,0.026,34,,,,,
川越町,川越南小学校,0.003,0.001,0.011,0.012,,0.040,,,,0.021,26,,,,,
四日市市,四日市商業,0.003,0.002,0.016,0.018,,0.039,1.94,0.07,2.01,0.016,29,SSE,2.2,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.038,,,,0.031,,SE,2.2,,,
四日市市,三浜小学校,0.003,0.002,0.009,0.011,,0.040,1.91,0.14,2.05,0.026,,SSE,1.3,,,
四日市市,北星高校,0.006,0.006,0.019,0.025,,0.033,1.93,0.08,2.01,0.029,,ESE,2.7,,,
四日市市,楠,0.006,0.003,0.007,0.010,,0.042,1.91,0.04,1.95,0.000,,SE,3.4,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.025,,ESE,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.047,,,,0.021,24,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.048,1.92,0.08,2.00,0.022,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.043,1.91,0.08,1.99,0.030,20,E,1.3,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.036,1.91,0.08,1.99,0.024,33,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.043,1.90,0.01,1.91,0.017,16,ESE,1.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.045,1.93,0.08,2.01,0.024,21,ENE,0.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.043,1.90,0.02,1.92,0.013,19,ENE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.040,1.93,0.04,1.97,0.029,20,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.046,1.94,0.05,1.99,0.030,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.026,46,E,2.6,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.045,1.89,0.07,1.96,0.027,26,SW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.046,1.94,0.10,2.04,0.028,24,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.046,1.94,0.04,1.98,0.027,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.049,1.89,0.06,1.95,0.014,15,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.051,1.89,0.05,1.94,0.026,23,,,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.3,,,,,0.032,29,,,,,
四日市市,北消防署,,0.011,0.028,0.039,,,,,,0.026,26,ESE,2.8,,,
四日市市,納屋,0.006,0.029,0.033,0.062,,,1.92,0.18,2.10,0.033,31,ESE,2.1,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.021,,ESE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.2,,,,,0.026,23,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.94,0.11,2.05,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.4,,1.95,0.08,2.03,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,0.4,145,1.4,96.3
