市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.007,0.008,,0.047,1.96,0.12,2.08,0.028,25,NW,4.4,286,30.6,49.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.043,,,,0.024,17,NNW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.046,,,,0.014,36,WNW,2.4,,,
四日市市,磯津,0.003,0.003,0.011,0.014,,0.039,1.95,0.18,2.13,0.021,,SSE,2.8,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.047,1.90,0.04,1.94,0.011,9,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.031,,,,0.022,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.043,1.88,0.02,1.90,0.026,,NW,1.0,,,
四日市市,北星高校,0.002,0.001,0.004,0.005,,0.050,1.88,0.02,1.90,0.018,,NNW,1.6,,,
四日市市,楠,0.005,0.003,0.006,0.009,,0.049,1.90,0.22,2.12,0.004,,S,2.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.015,,WSW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.048,,,,0.023,20,NNE,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.045,1.89,0.13,2.02,0.021,17,WNW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.91,0.08,1.99,0.022,28,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.046,1.92,0.08,2.00,0.036,25,NW,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.047,1.90,0.08,1.98,0.025,23,W,3.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.052,1.92,0.10,2.02,0.030,19,N,2.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.051,1.92,0.10,2.02,0.025,28,NNW,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.040,1.94,0.08,2.02,0.041,21,NNW,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.051,1.95,0.08,2.03,0.036,19,NNW,2.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.037,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.046,1.96,0.34,2.30,0.027,17,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.011,0.015,,0.043,2.06,0.20,2.26,0.044,22,SSW,0.6,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.026,1.97,0.10,2.07,0.045,2,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.048,1.90,0.22,2.12,0.026,41,SE,1.4,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.056,1.91,0.12,2.03,0.028,16,ESE,1.6,,,
桑名市,国道２５８号桑名,,0.018,0.022,0.040,0.3,,,,,0.028,14,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.015,15,NNW,2.6,,,
四日市市,納屋,*,0.034,0.020,0.054,,,1.92,0.18,2.10,0.025,23,E,1.6,,,
四日市市,東名阪,0.001,0.004,0.012,0.016,,,,,,0.022,,N,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.2,,,,,0.030,43,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.89,0.06,1.95,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.018,0.030,0.3,,1.91,0.15,2.06,0.033,,,,,,
