市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.037,1.89,0.10,1.99,0.017,*,,,26,11.5,61.1
いなべ市,大安中学校,0.001,0.002,0.013,0.015,,0.032,,,,0.009,23,,,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,*,,,,*,*,,,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.038,1.93,0.04,1.97,0.000,5,NNW,2.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.029,,,,0.018,,NNE,1.5,,,
四日市市,三浜小学校,0.001,0.005,0.017,0.022,,0.027,1.90,0.07,1.97,0.009,,NNW,2.2,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.040,1.91,0.07,1.98,0.008,,NNW,3.0,,,
四日市市,楠,0.003,0.003,0.014,0.017,,0.037,1.89,0.36,2.25,0.012,,N,4.7,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.000,,NW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.034,,,,0.008,12,NNW,1.8,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.036,1.97,0.11,2.08,*,9,,,,,
津市,津西が丘小学校,0.000,0.000,0.008,0.008,,0.028,1.93,0.13,2.06,0.013,9,NNW,1.4,,,
津市,津立成小学校,0.000,0.002,0.014,0.016,,0.023,1.90,0.14,2.04,0.018,14,,,,,
津市,林業研究所,0.000,0.002,0.012,0.014,,0.026,1.92,0.05,1.97,0.009,5,WSW,3.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.009,0.011,,0.029,1.92,0.09,2.01,0.007,7,NW,2.6,,,
明和町,明星小学校,0.001,0.004,0.014,0.018,,0.021,1.92,0.07,1.99,0.013,6,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.015,0.019,,0.018,1.90,0.12,2.02,0.013,9,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.011,0.013,,0.027,1.92,0.10,2.02,0.010,,,,,,
志摩市,鵜方,0.001,0.002,0.007,0.009,,0.023,,,,0.011,4,NNW,5.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.038,1.88,0.10,1.98,0.007,6,NNW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.013,0.016,,0.026,1.89,0.12,2.01,0.017,16,,,,,
名張市,名張小学校,0.001,0.002,0.017,0.019,,0.019,1.91,0.08,1.99,0.004,*,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.86,0.06,1.92,0.003,5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.039,1.84,0.06,1.90,0.009,13,,,,,
桑名市,国道２５８号桑名,,0.026,0.029,0.055,0.3,,,,,0.020,9,,,,,
四日市市,北消防署,,0.013,0.015,0.028,,,,,,0.017,11,NW,3.9,,,
四日市市,納屋,0.001,0.011,0.021,0.032,,,1.93,0.14,2.07,0.010,10,NW,3.0,,,
四日市市,東名阪,0.000,0.010,0.024,0.034,,,,,,0.005,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.022,0.064,0.4,,,,,0.017,13,,,,,
亀山市,国道２５号亀山,,0.007,0.024,0.031,0.5,,1.94,0.12,2.06,0.010,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.5,,1.94,0.11,2.05,*,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.1,36,1.1,99.4
