市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,1.90,0.05,1.95,*,7,,,33,5.6,50.7
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.036,,,,0.007,13,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.035,,,,0.006,3,,,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.033,1.91,0.02,1.93,0.000,0,N,3.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.034,,,,0.012,,N,3.0,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.029,1.89,0.04,1.93,0.000,,N,3.5,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.038,1.89,0.03,1.92,0.004,,NNW,5.5,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.034,1.90,0.06,1.96,0.010,,N,3.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.009,,NNW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.036,,,,0.004,10,NW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.037,1.89,0.09,1.98,0.011,-2,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.90,0.06,1.96,0.014,0,NW,2.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.034,1.90,0.05,1.95,0.004,9,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.036,1.90,0.02,1.92,0.005,3,WNW,4.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.031,1.92,0.09,2.01,0.001,5,N,5.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.90,0.04,1.94,0.003,2,NNW,7.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.032,1.86,0.03,1.89,0.012,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.91,0.04,1.95,0.011,,,,,,
志摩市,鵜方,0.001,*,*,*,,0.022,,,,0.011,7,NNW,5.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.035,1.87,0.07,1.94,0.001,3,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.036,1.88,0.09,1.97,0.004,6,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.038,1.89,0.04,1.93,0.009,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.038,1.87,0.06,1.93,0.004,15,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.86,0.05,1.91,0.015,5,,,,,
桑名市,国道２５８号桑名,,0.019,0.020,0.039,0.1,,,,,0.009,7,,,,,
四日市市,北消防署,,0.006,0.009,0.015,,,,,,0.004,7,NNW,5.2,,,
四日市市,納屋,0.000,0.011,0.011,0.022,,,1.93,0.08,2.01,0.000,0,NW,5.0,,,
四日市市,東名阪,0.000,0.013,0.020,0.033,,,,,,0.000,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.013,0.038,0.3,,,,,0.003,12,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.92,0.08,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.010,0.018,0.2,,1.92,0.10,2.02,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.2,21,-5.2,99.0
