市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.036,1.87,0.09,1.96,0.014,8,,,1,17.6,94.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.031,,,,0.010,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.034,,,,0.015,4,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.039,1.86,0.03,1.89,0.011,,E,4.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.040,1.87,0.05,1.92,0.002,6,SSE,3.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.036,,,,0.016,,ESE,2.4,,,
四日市市,三浜小学校,0.000,0.000,0.008,0.008,,0.035,1.82,0.19,2.01,0.027,6,SE,1.1,,,
四日市市,北星高校,0.000,0.001,0.007,0.008,,0.037,1.84,0.05,1.89,0.012,,E,2.6,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.041,1.83,0.08,1.91,0.017,,E,2.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.013,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.048,,,,0.021,5,E,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.046,1.82,0.08,1.90,0.020,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.041,1.82,0.08,1.90,0.022,0,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.031,1.82,0.05,1.87,0.012,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.86,0.06,1.92,0.003,4,N,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.029,1.86,0.11,1.97,0.010,4,W,2.7,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.037,1.84,0.08,1.92,0.010,4,WSW,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.028,1.79,0.02,1.81,0.021,-5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.034,1.84,0.03,1.87,0.011,-4,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.028,,,,0.031,*,SE,7.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.042,1.83,0.06,1.89,0.003,-1,N,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.028,1.90,0.10,2.00,0.007,1,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.029,1.87,0.11,1.98,0.017,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.032,1.80,0.07,1.87,0.007,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.032,1.81,0.03,1.84,0.018,3,,,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.4,,,,,0.017,6,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.009,16,E,3.4,,,
四日市市,納屋,0.000,0.032,0.028,0.060,,,1.90,0.30,2.20,0.001,8,E,3.1,,,
四日市市,東名阪,0.000,0.004,0.016,0.020,,,,,,0.015,,N,0.7,,,
四日市市,伊坂,,0.000,0.010,0.010,,,,,,0.052,,ENE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.020,9,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.84,0.08,1.92,0.015,,,,,,
