市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.013,0.016,,0.034,1.85,0.19,2.04,0.016,26,WNW,1.7,204,24.3,48.7
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.041,,,,0.015,3,SSW,1.2,,,
川越町,川越南小学校,0.002,0.003,0.014,0.017,,0.034,,,,0.005,26,WNW,2.4,,,
四日市市,磯津,0.001,0.006,0.014,0.020,,0.027,1.90,0.14,2.04,0.014,,ESE,1.3,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.042,1.87,0.07,1.94,0.005,10,WNW,0.4,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.037,,,,0.026,,NNW,1.0,,,
四日市市,三浜小学校,0.003,0.005,0.021,0.026,,0.031,1.86,0.17,2.03,0.024,,NNE,1.0,,,
四日市市,北星高校,0.003,0.005,0.014,0.019,,0.041,1.88,0.14,2.02,0.013,,WSW,1.7,,,
四日市市,楠,0.006,0.009,0.020,0.029,,0.031,1.89,0.23,2.12,0.003,,ESE,0.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.017,,W,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.007,0.008,,0.045,,,,0.014,26,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.049,1.84,0.09,1.93,0.018,16,WSW,0.6,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.046,1.84,0.06,1.90,0.021,24,S,1.6,,,
津市,津立成小学校,0.002,0.001,0.008,0.009,,0.044,1.83,0.09,1.92,0.027,13,SSW,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.84,0.04,1.88,0.012,3,ENE,1.3,,,
松阪市,松阪第五小学校,0.006,0.008,0.017,0.025,,0.032,1.88,0.17,2.05,0.022,20,NE,0.7,,,
明和町,明星小学校,0.003,0.003,0.012,0.015,,0.040,1.89,0.10,1.99,0.026,19,NNE,1.7,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.013,0.016,,0.026,1.85,0.11,1.96,0.029,27,N,1.7,,,
鳥羽市,鳥羽高校,0.004,0.004,0.015,0.019,,0.030,1.86,0.10,1.96,0.024,29,N,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.042,,,,0.018,4,NE,2.9,,,
伊賀市,伊賀柘植,0.002,0.002,0.008,0.010,,0.039,1.86,0.13,1.99,0.010,-5,NNE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.043,1.81,0.24,2.05,0.015,10,NE,1.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.024,1.88,0.10,1.98,0.015,8,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.040,1.82,0.07,1.89,0.010,12,ESE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.80,0.05,1.85,0.007,1,E,2.2,,,
桑名市,国道２５８号桑名,,0.026,0.029,0.055,0.6,,,,,0.014,6,,,,,
四日市市,北消防署,,0.007,0.023,0.030,,,,,,0.039,15,WSW,1.7,,,
四日市市,納屋,0.004,0.124,0.051,0.175,,,1.91,0.71,2.62,0.035,21,ESE,1.2,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.007,,SSW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.020,0.027,*,,,,,0.029,36,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.84,0.10,1.94,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.3,,1.86,0.13,1.99,0.017,,,,,,
