市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.004,0.025,0.029,,0.061,1.91,0.15,2.06,0.031,25,,,240,16.9,31.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.058,,,,0.016,31,,,,,
川越町,川越南小学校,0.009,0.005,0.028,0.033,,0.054,,,,0.031,33,,,,,
四日市市,四日市商業,0.003,0.002,0.024,0.026,,0.059,1.93,0.20,2.13,0.031,18,SSW,1.1,,,
四日市市,四日市南,0.003,0.010,0.021,0.031,,0.051,,,,0.028,,SE,2.1,,,
四日市市,三浜小学校,0.003,0.004,0.025,0.029,,0.056,1.92,0.34,2.26,0.029,,SSW,3.2,,,
四日市市,北星高校,0.014,0.005,0.037,0.042,,0.071,1.93,1.35,3.28,0.026,,SSE,3.9,,,
四日市市,楠,0.003,0.001,0.017,0.018,,0.063,1.89,0.13,2.02,0.021,,SSE,4.7,,,
四日市市,西朝明中学校,,0.003,0.025,0.028,,,,,,0.028,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.004,0.021,0.025,,0.053,,,,0.028,27,SE,2.9,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.015,0.016,,0.056,1.93,0.09,2.02,0.027,29,,,,,
津市,津西が丘小学校,0.002,0.001,0.012,0.013,,0.064,1.95,0.09,2.04,0.036,23,E,1.8,,,
津市,津立成小学校,0.002,0.002,0.015,0.017,,0.059,1.93,0.12,2.05,0.023,*,,,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.065,1.89,0.05,1.94,0.011,11,WNW,2.3,,,
松阪市,松阪第五小学校,0.002,0.003,0.006,0.009,,0.066,1.92,0.08,2.00,0.032,34,E,1.2,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.065,1.90,0.06,1.96,0.018,14,SE,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.052,1.93,0.09,2.02,0.029,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.063,1.90,0.07,1.97,0.016,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.049,,,,0.018,21,SW,3.6,,,
伊賀市,伊賀柘植,0.003,0.002,0.011,0.013,,0.064,1.87,0.12,1.99,0.025,23,SW,6.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.013,0.014,,0.066,1.88,0.14,2.02,0.038,27,,,,,
名張市,名張小学校,0.001,0.000,0.013,0.013,,0.065,1.89,0.09,1.98,0.027,27,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.071,1.92,0.07,1.99,0.018,23,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.005,0.005,,0.073,1.93,0.09,2.02,0.019,22,,,,,
桑名市,国道２５８号桑名,,0.025,0.045,0.070,0.5,,,,,0.030,26,,,,,
四日市市,北消防署,,0.016,0.052,0.068,,,,,,0.045,32,SSE,2.8,,,
四日市市,納屋,0.010,0.146,0.080,0.226,,,1.91,0.19,2.10,0.042,35,SE,2.3,,,
四日市市,東名阪,0.002,0.003,0.017,0.020,,,,,,0.030,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.019,0.026,0.6,,,,,0.029,22,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.4,,1.92,0.14,2.06,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.3,,1.96,0.07,2.03,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.5,269,8.0,49.1
