市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.003,1.24,1.42,2.66,0.027,13,NNE,2.0,0,25.3,94.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.001,,,,0.019,0,WSW,0.4,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.000,,,,0.043,13,NE,1.3,,,
四日市市,磯津,0.003,0.010,0.012,0.022,,0.002,2.02,0.27,2.29,0.031,,NE,2.0,,,
四日市市,四日市商業,0.000,0.003,0.011,0.014,,0.003,1.98,0.07,2.05,0.034,14,NE,0.6,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.000,,,,0.020,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.006,0.010,0.016,,0.001,2.03,0.12,2.15,0.024,,NE,1.0,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.003,2.10,0.14,2.24,0.036,,NNE,0.8,,,
四日市市,楠,0.003,0.010,0.012,0.022,,0.001,2.04,0.30,2.34,0.010,,ENE,1.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.017,,NE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.009,0.012,,0.002,,,,0.032,15,N,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.006,0.007,0.013,,0.001,2.11,0.10,2.21,0.033,10,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.004,0.006,0.010,,0.001,2.39,0.15,2.54,0.031,19,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.001,1.85,0.08,1.93,0.033,8,N,0.7,,,
津市,林業研究所,0.000,0.002,0.000,0.002,,0.001,1.93,0.12,2.05,0.022,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.010,1.87,0.09,1.96,0.017,12,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.009,2.23,0.10,2.33,0.020,7,S,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.010,1.77,0.07,1.84,0.032,,SSW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.013,1.77,0.05,1.82,0.021,9,SW,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.008,,,,0.042,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.005,0.011,,0.001,2.43,0.16,2.59,0.018,11,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.000,2.14,0.15,2.29,0.021,12,NE,0.7,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.92,0.07,1.99,0.018,10,W,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.002,1.83,0.04,1.87,0.020,9,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.003,1.77,0.06,1.83,0.010,-8,W,0.5,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.2,,,,,0.025,10,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.038,17,NE,1.5,,,
四日市市,納屋,0.001,0.005,0.010,0.015,,,2.03,0.19,2.22,0.015,27,N,1.1,,,
四日市市,東名阪,0.000,0.011,0.012,0.023,,,,,,0.016,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.015,0.038,0.4,,,,,0.034,13,,,,,
亀山市,国道２５号亀山,,0.017,0.005,0.022,0.4,,2.06,0.11,2.17,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.006,0.017,0.2,,1.99,0.11,2.10,0.030,,,,,,
