市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.035,1.93,0.14,2.07,0.026,20,N,1.6,0,10.2,59.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.044,,,,0.027,19,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.023,0.023,,0.027,,,,0.021,10,NNW,0.6,,,
四日市市,磯津,0.000,0.000,0.024,0.024,,0.025,*,*,*,0.019,,NE,0.8,,,
四日市市,四日市商業,0.001,0.000,0.026,0.026,,0.029,1.97,0.06,2.03,0.019,21,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.031,,,,0.018,,NW,1.3,,,
四日市市,三浜小学校,0.001,0.007,0.040,0.047,,0.010,*,*,*,0.020,,NNW,0.8,,,
四日市市,北星高校,0.003,0.000,0.030,0.030,,0.027,*,*,*,0.021,,N,1.1,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.023,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.030,0.031,,0.021,,,,0.018,27,W,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.039,1.89,0.05,1.94,0.023,25,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.033,2.03,0.12,2.15,0.021,13,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.037,1.89,0.09,1.98,0.020,21,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.024,1.88,0.01,1.89,0.020,19,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.031,1.87,0.14,2.01,0.018,16,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.031,1.93,0.06,1.99,0.014,8,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.026,1.93,0.08,2.01,0.005,9,S,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.024,1.91,0.06,1.97,0.021,8,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.017,4,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.015,0.015,,0.030,1.94,0.13,2.07,0.027,16,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.89,0.12,2.01,0.026,24,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.90,0.06,1.96,0.011,7,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.88,0.06,1.94,0.004,14,NW,1.8,,,
桑名市,国道２５８号桑名,,0.008,0.021,0.029,0.3,,,,,0.021,24,,,,,
四日市市,北消防署,,0.002,0.034,0.036,,,,,,0.023,21,NNE,0.7,,,
四日市市,納屋,0.001,0.000,0.034,0.034,,,1.90,0.19,2.09,0.018,15,NNW,1.0,,,
四日市市,東名阪,0.001,0.031,0.053,0.084,,,,,,0.021,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.024,0.041,0.4,,,,,0.024,15,,,,,
亀山市,国道２５号亀山,,0.007,0.028,0.035,0.4,,1.92,0.09,2.01,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.019,0.024,0.3,,1.90,0.10,2.00,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,4.4,0,3.3,98.9
