市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.037,1.96,0.07,2.03,0.019,20,NNW,2.2,0,10.5,53.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.038,,,,0.019,15,NW,1.8,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.038,,,,0.020,16,NW,4.0,,,
四日市市,磯津,0.005,0.001,0.023,0.024,,0.023,1.95,0.14,2.09,0.014,,NNW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.032,1.93,0.02,1.95,0.028,17,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.038,,,,0.023,,WSW,0.7,,,
四日市市,三浜小学校,0.001,0.004,0.020,0.024,,0.022,1.94,0.03,1.97,0.023,,N,1.3,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.036,1.94,0.03,1.97,0.020,,WNW,1.7,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.031,1.94,0.11,2.05,0.002,,NNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,N,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.017,,,,0.023,19,WSW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.036,1.93,0.07,2.00,0.028,21,WNW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.93,0.04,1.97,0.021,16,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.033,1.91,0.05,1.96,0.018,16,WNW,3.1,,,
津市,林業研究所,0.002,0.001,0.003,0.004,,0.037,1.90,0.06,1.96,0.012,16,W,4.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.041,1.94,0.09,2.03,0.016,18,NNW,1.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.91,0.06,1.97,0.015,16,WNW,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.026,1.93,0.07,2.00,0.019,10,WNW,1.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.037,1.95,0.05,2.00,0.018,23,WNW,3.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.022,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.011,0.019,0.030,,0.001,2.07,0.15,2.22,0.015,12,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.016,0.022,,0.004,2.00,0.26,2.26,0.020,12,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.93,0.02,1.95,0.014,15,SW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.91,0.05,1.96,0.005,2,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.039,1.92,0.05,1.97,0.015,6,NNW,6.7,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.4,,,,,0.021,14,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.014,17,WNW,1.4,,,
四日市市,納屋,0.001,0.000,0.010,0.010,,,1.96,0.11,2.07,0.019,13,NW,2.3,,,
四日市市,東名阪,0.000,0.006,0.019,0.025,,,,,,0.015,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.037,0.083,*,,,,,0.021,19,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.3,,1.93,0.06,1.99,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.013,0.022,0.2,,1.92,0.06,1.98,0.029,,,,,,
