市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.058,1.91,0.07,1.98,0.017,9,,,123,21.3,62.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.052,,,,0.019,27,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.053,,,,0.003,15,,,,,
四日市市,磯津,0.002,0.000,0.002,0.002,,0.057,1.93,0.03,1.96,0.024,,S,4.0,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.053,1.90,0.06,1.96,0.013,12,SSW,1.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.047,,,,0.015,,SSE,2.9,,,
四日市市,三浜,0.003,0.000,0.002,0.002,,0.059,1.86,0.02,1.88,0.012,11,S,3.1,,,
四日市市,北星高校,0.004,0.002,0.009,0.011,,0.049,1.89,0.07,1.96,0.012,,S,6.6,,,
四日市市,楠,0.003,0.000,0.002,0.002,,0.061,1.88,0.09,1.97,0.012,,S,4.9,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.001,,S,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.000,0.003,0.003,,0.063,,,,0.018,12,SE,3.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.001,0.001,,0.063,1.90,0.08,1.98,0.018,-1,,,,,
津市,津西が丘小学校,0.003,0.000,0.002,0.002,,0.060,1.91,0.08,1.99,0.023,-3,ESE,2.0,,,
津市,津立成小学校,0.002,0.000,0.002,0.002,,0.055,1.89,0.05,1.94,0.012,9,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.052,*,*,*,0.016,12,E,1.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.054,1.90,0.06,1.96,0.009,2,SE,1.0,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.051,1.87,0.06,1.93,0.003,7,ESE,3.0,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.002,0.002,,0.050,1.93,0.05,1.98,0.015,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.058,1.90,0.04,1.94,0.017,12,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.048,,,,0.019,,E,3.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.055,1.86,0.07,1.93,0.013,10,ENE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.053,1.90,0.09,1.99,0.023,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.048,1.90,0.02,1.92,0.017,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.036,1.87,0.05,1.92,0.022,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.058,1.86,0.05,1.91,0.017,5,,,,,
桑名市,国道２５８号桑名,,0.004,0.007,0.011,0.4,,,,,0.014,14,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.015,10,S,3.9,,,
四日市市,納屋,0.008,0.012,0.018,0.030,,,1.89,0.14,2.03,0.000,4,S,2.3,,,
四日市市,東名阪,0.001,0.001,0.004,0.005,,,,,,0.012,,SSE,3.3,,,
四日市市,伊坂,,0.001,0.005,0.006,,,,,,0.009,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.020,9,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.91,0.07,1.98,0.003,,,,,,
