市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.035,1.95,0.14,2.09,0.031,20,,,0,16.7,80.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.027,,,,0.021,30,,,,,
川越町,川越南小学校,0.001,0.000,0.022,0.022,,0.022,,,,0.025,15,,,,,
四日市市,磯津,0.002,0.000,0.016,0.016,,0.038,1.97,0.11,2.08,0.033,,NNE,1.1,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.036,1.97,0.06,2.03,0.008,25,N,2.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.029,,,,0.040,,NNW,1.0,,,
四日市市,三浜,0.001,0.004,0.029,0.033,,0.017,2.00,0.12,2.12,0.026,20,N,1.0,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.040,1.95,0.14,2.09,0.025,,NNW,1.9,,,
四日市市,楠,0.000,0.000,0.016,0.016,,0.034,1.94,0.21,2.15,0.030,,N,2.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.030,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.022,0.023,,0.027,,,,0.036,41,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.026,1.97,0.08,2.05,0.037,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.038,1.93,0.12,2.05,0.037,27,N,0.4,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.026,1.88,0.03,1.91,0.016,16,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.019,1.87,0.05,1.92,0.011,8,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.021,2.00,0.20,2.20,0.019,14,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.022,2.05,0.08,2.13,0.016,11,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.035,1.91,0.04,1.95,0.030,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.028,1.97,0.07,2.04,0.035,25,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.029,,N,1.0,,,
伊賀市,伊賀柘植,0.001,0.008,0.026,0.034,,0.004,1.95,0.09,2.04,0.017,13,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.014,0.015,,0.011,1.96,0.09,2.05,0.015,12,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.022,1.91,0.05,1.96,0.018,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.87,0.06,1.93,0.021,8,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.041,1.91,0.05,1.96,0.013,10,,,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.3,,,,,0.013,23,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.025,32,N,0.8,,,
四日市市,納屋,0.001,0.000,0.016,0.016,,,1.97,0.15,2.12,0.017,20,NW,1.2,,,
四日市市,東名阪,0.000,0.004,0.026,0.030,,,,,,0.020,,N,1.1,,,
四日市市,伊坂,,0.023,0.048,0.071,,,,,,0.040,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.3,,,,,0.039,22,,,,,
亀山市,国道２５号亀山,,0.017,0.030,0.047,0.3,,1.93,0.08,2.01,0.026,,,,,,
