市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.023,1.92,0.13,2.05,0.009,7,W,2.3,0,10.7,63.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.024,,,,0.015,-10,WNW,1.8,,,
川越町,川越南小学校,0.000,0.001,0.022,0.023,,0.011,,,,0.010,12,SW,1.0,,,
四日市市,磯津,0.000,0.002,0.017,0.019,,0.016,1.97,0.24,2.21,0.012,,WSW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.020,1.95,0.41,2.36,0.013,12,NNW,2.2,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.018,,,,0.020,,W,1.0,,,
四日市市,三浜小学校,0.001,0.011,0.031,0.042,,0.003,1.95,0.17,2.12,0.020,,WNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.027,1.94,0.09,2.03,0.010,,WNW,0.4,,,
四日市市,楠,0.003,0.005,0.013,0.018,,0.013,1.92,0.15,2.07,0.016,,WNW,1.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.002,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.021,0.022,,0.014,,,,0.015,16,W,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.016,0.016,,0.015,1.92,0.09,2.01,0.012,10,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.015,1.97,0.15,2.12,0.016,14,W,0.6,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.023,1.92,0.15,2.07,0.017,19,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.018,1.89,0.04,1.93,0.012,12,SW,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.014,0.015,,0.014,1.93,0.21,2.14,0.018,21,SW,0.9,,,
明和町,明星小学校,0.000,0.001,0.013,0.014,,0.010,1.94,0.10,2.04,0.018,14,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.016,0.018,,0.011,1.98,0.12,2.10,0.012,16,SSW,0.9,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.025,1.92,0.06,1.98,0.020,*,SE,0.6,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.016,,,,0.017,20,NNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.004,0.020,0.024,,0.003,1.92,0.13,2.05,0.021,14,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.016,0.018,,0.013,1.98,0.18,2.16,0.020,18,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.009,1.94,0.07,2.01,0.021,19,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.016,0.022,,0.012,1.90,0.07,1.97,0.009,7,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.031,1.89,0.06,1.95,0.011,6,NW,2.4,,,
桑名市,国道２５８号桑名,,0.012,0.026,0.038,0.6,,,,,0.013,22,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.012,12,SSW,0.4,,,
四日市市,納屋,0.001,0.001,0.019,0.020,,,1.95,0.21,2.16,0.018,10,W,2.0,,,
四日市市,東名阪,0.000,0.019,0.028,0.047,,,,,,0.013,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.025,0.054,*,,,,,0.030,23,,,,,
亀山市,国道２５号亀山,,0.007,0.016,0.023,0.4,,1.93,0.04,1.97,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.021,0.040,0.4,,1.96,0.09,2.05,0.024,,,,,,
