市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.040,1.89,0.09,1.98,0.022,9,WNW,3.7,0,24.1,63.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.030,31,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.029,,,,0.020,14,W,2.5,,,
四日市市,磯津,0.001,0.000,0.014,0.014,,0.034,1.93,0.15,2.08,0.017,,NW,2.1,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.038,1.93,0.06,1.99,0.021,16,NNW,1.7,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.023,,,,0.015,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.003,0.025,0.028,,0.019,1.92,0.04,1.96,0.015,,NW,1.0,,,
四日市市,北星高校,0.002,0.000,0.011,0.011,,0.033,1.91,0.07,1.98,0.017,,WNW,4.1,,,
四日市市,楠,0.008,0.004,0.011,0.015,,0.026,1.94,0.18,2.12,0.002,,NW,0.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.021,,NW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.032,,,,0.022,*,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.039,1.89,0.07,1.96,0.016,7,W,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.90,0.08,1.98,0.028,4,WNW,1.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.035,1.89,0.08,1.97,0.022,10,WNW,3.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.90,0.08,1.98,0.014,16,E,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.037,1.93,0.15,2.08,0.018,10,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.033,2.11,0.12,2.23,0.017,15,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.029,1.87,0.08,1.95,0.024,,SW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.87,0.07,1.94,0.031,4,NNE,0.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.047,,,,0.031,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.030,1.93,0.11,2.04,0.018,14,NNE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.034,1.89,0.18,2.07,0.019,0,NNE,3.3,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.013,1.90,0.12,2.02,0.029,12,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.010,1.85,0.09,1.94,0.008,-6,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.037,1.84,0.07,1.91,0.013,8,NW,2.6,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,0.4,,,,,0.016,14,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.018,22,NW,2.5,,,
四日市市,納屋,0.001,0.004,0.014,0.018,,,1.95,0.16,2.11,0.021,8,WNW,1.1,,,
四日市市,東名阪,0.000,0.009,0.030,0.039,,,,,,0.016,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.019,0.050,*,,,,,0.026,-6,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.89,0.13,2.02,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.016,0.021,0.6,,1.94,0.16,2.10,0.027,,,,,,
