市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.011,0.006,0.020,0.026,,0.036,1.95,0.18,2.13,0.050,41,,,282,30.9,62.7
いなべ市,大安中学校,0.004,0.000,0.007,0.007,,0.040,,,,0.044,,,,,,
川越町,川越南小学校,0.005,0.002,0.009,0.011,,0.047,,,,0.039,32,,,,,
四日市市,磯津,0.003,0.006,0.010,0.016,,0.027,1.91,0.14,2.05,0.035,,SSE,2.3,,,
四日市市,四日市商業,0.005,0.003,0.014,0.017,,0.046,1.87,0.25,2.12,0.021,17,SSE,2.0,,,
四日市市,四日市南,0.004,0.006,0.011,0.017,,0.015,,,,0.026,,SSE,2.4,,,
四日市市,三浜,0.011,0.004,0.016,0.020,,0.041,1.84,0.22,2.06,0.031,22,S,1.8,,,
四日市市,北星高校,0.006,0.003,0.014,0.017,,0.040,1.87,0.15,2.02,0.035,,SE,2.6,,,
四日市市,楠,0.005,0.002,0.008,0.010,,0.040,1.84,0.27,2.11,0.027,,SE,3.5,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.012,,ESE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.004,0.005,,0.044,,,,0.024,7,E,2.4,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.004,0.005,,0.040,1.85,0.09,1.94,0.030,22,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.037,1.84,0.08,1.92,0.037,11,ENE,1.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.043,1.85,0.09,1.94,0.040,30,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.045,1.83,0.15,1.98,0.029,16,NNE,2.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.043,1.86,0.10,1.96,0.026,26,ENE,0.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.034,1.82,0.10,1.92,0.018,12,ENE,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.002,0.003,,0.026,1.80,0.06,1.86,0.033,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.015,1.78,0.05,1.83,0.024,6,,,,,
志摩市,鵜方,0.002,0.003,0.003,0.006,,0.009,,,,0.034,,SSW,4.4,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.040,1.84,0.12,1.96,0.022,15,ENE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.031,1.81,0.11,1.92,0.023,17,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.033,1.82,0.06,1.88,0.038,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.014,1.76,0.07,1.83,0.010,25,,,,,
熊野市,熊野木本中学校,,0.002,0.001,0.003,,0.013,1.76,0.03,1.79,0.013,18,,,,,
桑名市,国道２５８号桑名,,0.010,0.021,0.031,1.0,,,,,0.039,39,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.040,27,SSE,2.6,,,
四日市市,納屋,0.009,0.056,0.033,0.089,,,1.89,0.89,2.78,0.036,25,SE,2.5,,,
四日市市,東名阪,0.003,0.002,0.009,0.011,,,,,,0.024,,ESE,1.9,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.045,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.022,33,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.2,,*,*,*,0.020,,,,,,
