市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.036,1.85,0.07,1.92,0.015,0,S,3.0,0,22.9,79.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.031,,,,0.019,3,S,1.2,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.034,,,,0.012,5,SSE,2.5,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.037,1.85,0.05,1.90,0.018,,SSE,4.0,,,
四日市市,四日市商業,0.002,0.000,0.011,0.011,,0.030,1.85,0.04,1.89,0.012,7,S,0.6,,,
四日市市,四日市南,0.003,0.000,0.013,0.013,,0.016,,,,0.020,,SSE,1.7,,,
四日市市,三浜小学校,0.003,0.000,0.008,0.008,,0.034,1.81,0.06,1.87,0.011,,SSW,3.1,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.038,1.84,0.16,2.00,0.009,,S,4.9,,,
四日市市,楠,0.005,0.002,0.008,0.010,,0.029,1.82,0.07,1.89,0.018,,S,3.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.016,,S,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.044,,,,0.013,1,SE,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.038,1.84,0.05,1.89,0.021,1,ESE,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.84,0.08,1.92,0.017,21,SE,2.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.036,1.87,0.05,1.92,0.014,5,S,1.4,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.028,1.85,0.07,1.92,0.020,5,E,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.86,0.07,1.93,0.012,7,SSW,2.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.89,0.07,1.96,0.009,7,S,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.031,1.84,0.04,1.88,0.013,20,SSE,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.84,0.05,1.89,0.012,5,SE,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.010,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.033,1.87,0.07,1.94,0.009,8,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.029,1.88,0.12,2.00,0.009,3,ESE,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.013,1.84,0.06,1.90,0.010,0,NE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.028,1.83,0.05,1.88,0.014,1,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.028,1.83,0.05,1.88,0.010,10,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.010,0.016,0.026,0.3,,,,,0.018,2,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.017,9,SSE,3.0,,,
四日市市,納屋,*,0.017,0.021,0.038,,,1.85,0.13,1.98,0.019,1,SSE,2.6,,,
四日市市,東名阪,0.002,0.001,0.014,0.015,,,,,,0.010,,S,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.010,0,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.84,0.06,1.90,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.2,,1.90,0.05,1.95,0.019,,,,,,
