市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.007,0.016,0.023,,0.022,1.94,0.12,2.06,0.021,22,,,184,15.9,53.3
いなべ市,大安中学校,0.002,0.001,0.010,0.011,,0.035,,,,0.025,24,,,,,
川越町,川越南小学校,0.002,0.007,0.014,0.021,,0.024,,,,0.021,22,,,,,
四日市市,磯津,0.004,0.012,0.024,0.036,,0.021,1.94,0.27,2.21,0.014,,E,1.3,,,
四日市市,四日市商業,0.002,0.004,0.017,0.021,,0.034,1.92,0.08,2.00,0.021,10,CALM,0.3,,,
四日市市,四日市南,0.003,0.004,0.014,0.018,,0.021,,,,0.030,,N,0.9,,,
四日市市,三浜小学校,0.002,0.008,0.022,0.030,,0.023,1.93,0.17,2.10,0.015,,ENE,0.6,,,
四日市市,北星高校,0.003,0.004,0.011,0.015,,0.031,1.89,0.13,2.02,0.013,,NNE,1.7,,,
四日市市,楠,0.008,0.019,0.037,0.056,,0.028,1.92,0.40,2.32,0.010,,NE,0.5,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.016,,NE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.015,0.020,,0.032,,,,0.034,19,SW,0.9,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.011,0.013,,0.039,1.93,0.11,2.04,0.014,14,,,,,
津市,津西が丘小学校,0.003,0.002,0.011,0.013,,0.037,1.93,0.14,2.07,0.019,10,NNW,0.5,,,
津市,津立成小学校,0.003,0.001,0.009,0.010,,0.035,1.88,0.06,1.94,0.013,18,,,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.041,1.87,0.03,1.90,0.011,10,NNE,0.4,,,
松阪市,松阪第五小学校,0.002,0.004,0.010,0.014,,0.036,1.89,0.16,2.05,0.021,14,NE,0.9,,,
明和町,明星小学校,0.004,0.005,0.013,0.018,,0.032,1.89,0.05,1.94,0.022,8,NW,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.005,0.012,0.017,,0.023,1.89,0.11,2.00,0.016,7,,,,,
鳥羽市,鳥羽高校,*,0.002,0.009,0.011,,0.033,1.88,0.11,1.99,0.007,,,,,,
志摩市,鵜方,0.003,0.001,0.007,0.008,,0.041,,,,0.016,7,NW,4.9,,,
伊賀市,伊賀柘植,0.002,0.007,0.011,0.018,,0.020,1.92,0.15,2.07,0.015,15,E,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.012,0.016,0.028,,0.019,1.98,0.26,2.24,0.021,18,,,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.016,1.93,0.09,2.02,0.013,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.040,1.86,0.06,1.92,0.004,30,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.039,1.85,0.05,1.90,0.008,20,,,,,
桑名市,国道２５８号桑名,,0.007,0.014,0.021,0.5,,,,,0.019,16,,,,,
四日市市,北消防署,,0.017,0.020,0.037,,,,,,0.017,7,NNE,1.5,,,
四日市市,納屋,0.002,0.027,0.030,0.057,,,1.93,0.23,2.16,0.027,17,N,1.2,,,
四日市市,東名阪,0.001,0.006,0.015,0.021,,,,,,0.015,,SE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.030,0.063,*,,,,,0.041,23,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.4,,1.93,0.09,2.02,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.3,,1.90,0.10,2.00,0.017,,,,,,
