市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.066,1.91,0.11,2.02,0.026,17,N,1.6,301,24.2,39.9
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.063,,,,0.019,28,WSW,2.2,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.060,,,,0.025,27,E,1.6,,,
四日市市,磯津,0.002,0.004,0.015,0.019,,0.048,1.94,0.10,2.04,0.015,,ESE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.067,1.91,0.05,1.96,0.027,15,CALM,0.2,,,
四日市市,四日市南,0.003,0.017,0.034,0.051,,0.032,,,,0.037,,SE,1.5,,,
四日市市,三浜小学校,0.007,0.002,0.022,0.024,,0.043,1.88,0.12,2.00,0.018,,ESE,0.9,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,*,1.90,0.10,2.00,0.019,,SE,1.5,,,
四日市市,楠,0.008,0.003,0.011,0.014,,0.052,1.90,0.14,2.04,0.033,,E,3.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.063,,,,0.021,24,W,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.069,1.91,0.09,2.00,0.028,26,NNW,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.066,1.88,0.09,1.97,0.032,21,N,1.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.062,1.89,0.07,1.96,0.032,27,WNW,3.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.060,1.89,0.05,1.94,0.022,20,W,3.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.060,1.89,0.09,1.98,0.031,24,N,3.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.059,1.89,0.07,1.96,0.027,19,NW,2.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.045,1.88,0.10,1.98,0.021,34,N,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.063,1.90,0.06,1.96,0.029,14,N,1.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.057,,,,0.025,18,ESE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.065,1.88,0.13,2.01,0.035,27,W,3.1,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.038,1.91,0.08,1.99,0.039,23,WSW,3.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.055,1.88,0.16,2.04,0.025,26,SE,2.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.056,1.87,0.06,1.93,0.017,24,SE,2.2,,,
桑名市,国道２５８号桑名,,0.022,0.027,0.049,0.5,,,,,0.018,5,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.036,13,ESE,2.3,,,
四日市市,納屋,0.003,0.139,0.066,0.205,,,1.89,0.20,2.09,0.025,21,E,3.4,,,
四日市市,東名阪,0.001,0.002,0.012,0.014,,,,,,0.018,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.3,,,,,0.018,31,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.4,,1.89,0.09,1.98,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.023,0.038,0.4,,1.89,0.09,1.98,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.6,309,11.2,81.0
