市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.006,0.027,0.033,,0.013,1.96,0.14,2.10,0.029,20,,,23,9.3,66.8
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.024,,,,0.022,27,,,,,
川越町,川越南小学校,0.002,0.005,0.026,0.031,,0.009,,,,0.030,28,,,,,
四日市市,四日市商業,0.000,0.014,0.030,0.044,,0.005,2.01,0.13,2.14,0.040,23,WNW,1.1,,,
四日市市,四日市南,0.001,0.016,0.030,0.046,,0.005,,,,0.039,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.041,0.038,0.079,,0.002,1.98,0.25,2.23,0.033,,NNW,0.6,,,
四日市市,北星高校,0.001,0.005,0.023,0.028,,0.014,2.05,0.18,2.23,0.027,,CALM,0.1,,,
四日市市,楠,0.001,0.023,0.031,0.054,,0.006,1.97,0.15,2.12,0.040,,CALM,0.2,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.035,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.028,0.029,0.057,,0.004,,,,0.036,31,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.031,0.025,0.056,,0.002,1.95,0.13,2.08,0.024,20,,,,,
津市,津西が丘小学校,0.001,0.008,0.021,0.029,,0.007,1.98,0.13,2.11,0.042,22,SW,0.8,,,
津市,津立成小学校,0.000,0.006,0.015,0.021,,0.009,1.94,0.11,2.05,0.036,28,,,,,
津市,林業研究所,0.000,0.001,0.008,0.009,,0.011,1.92,0.10,2.02,0.026,23,WSW,0.8,,,
松阪市,松阪第五小学校,0.001,0.009,0.018,0.027,,0.007,1.95,0.24,2.19,0.044,28,SW,0.9,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.022,1.92,0.07,1.99,0.033,25,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.019,0.023,,0.014,2.00,0.17,2.17,0.038,30,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.010,0.010,,0.028,1.95,0.09,2.04,0.033,,,,,,
志摩市,鵜方,0.002,0.001,0.011,0.012,,0.016,,,,0.027,28,NNW,3.2,,,
伊賀市,伊賀柘植,0.001,0.043,0.027,0.070,,0.002,2.11,0.16,2.27,0.026,25,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.021,0.018,0.039,,0.003,1.96,0.18,2.14,0.025,16,,,,,
名張市,名張小学校,0.000,0.002,0.006,0.008,,0.009,1.95,0.12,2.07,0.029,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.011,0.012,0.023,,0.001,1.87,0.12,1.99,0.006,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.018,1.92,0.06,1.98,0.004,6,,,,,
桑名市,国道２５８号桑名,,0.024,0.032,0.056,0.8,,,,,0.031,20,,,,,
四日市市,北消防署,,0.008,0.030,0.038,,,,,,0.032,32,WNW,0.4,,,
四日市市,納屋,0.001,0.022,0.038,0.060,,,2.00,0.24,2.24,0.005,27,NW,0.4,,,
四日市市,東名阪,0.000,0.019,0.030,0.049,,,,,,0.031,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.081,0.034,0.115,1.3,,,,,0.045,30,,,,,
亀山市,国道２５号亀山,,0.053,0.027,0.080,0.7,,1.98,0.11,2.09,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.067,0.029,0.096,0.9,,1.96,0.14,2.10,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,0.5,37,4.6,99.3
