市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.013,0.015,,0.057,1.91,0.14,2.05,0.032,30,,,224,24.9,70.4
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.056,,,,0.040,47,,,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.053,,,,0.032,29,,,,,
四日市市,磯津,0.001,0.002,0.004,0.006,,0.048,1.91,0.05,1.96,0.014,,SSE,3.5,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.065,1.91,0.12,2.03,0.053,24,S,1.1,,,
四日市市,四日市南,0.002,0.004,0.011,0.015,,0.045,,,,0.049,,SSE,2.9,,,
四日市市,三浜,0.001,0.001,0.006,0.007,,0.062,1.86,0.20,2.06,0.033,21,S,3.0,,,
四日市市,北星高校,0.002,0.003,0.013,0.016,,0.055,1.90,0.26,2.16,0.033,,SSE,4.9,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.058,1.87,0.12,1.99,0.025,,SSE,4.4,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.022,,SE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.073,,,,0.038,10,SE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.077,1.90,0.10,2.00,0.047,39,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.064,1.89,0.04,1.93,0.040,22,SE,2.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.060,1.89,0.08,1.97,0.023,35,,,,,
津市,林業研究所,0.003,0.001,0.008,0.009,,0.062,*,*,*,0.035,29,ESE,2.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.062,1.87,0.08,1.95,0.029,20,SE,0.6,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.056,1.85,0.08,1.93,0.013,13,ENE,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.054,1.79,0.05,1.84,0.019,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.057,1.83,0.05,1.88,0.020,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.024,,ESE,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.064,1.91,0.12,2.03,0.034,23,SSE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,*,1.91,0.10,2.01,*,*,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.063,1.91,0.07,1.98,0.041,35,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.055,1.86,0.04,1.90,0.003,11,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.061,1.85,0.08,1.93,0.011,1,,,,,
桑名市,国道２５８号桑名,,0.030,0.037,0.067,0.5,,,,,0.041,25,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.024,35,SE,3.5,,,
四日市市,納屋,0.002,0.102,0.062,0.164,,,1.88,0.19,2.07,0.030,24,SSE,3.2,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.038,,SE,2.5,,,
四日市市,伊坂,,0.002,0.015,0.017,,,,,,0.036,,ENE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.3,,,,,0.020,19,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.92,0.10,2.02,0.033,,,,,,
