市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.024,*,*,*,0.024,23,NNW,3.6,0,16.7,74.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.018,,,,0.024,0,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.014,,,,0.021,26,NNW,1.0,,,
四日市市,磯津,0.004,0.000,0.021,0.021,,0.013,1.96,0.26,2.22,0.013,,NNE,2.0,,,
四日市市,四日市商業,0.000,0.001,0.016,0.017,,0.013,1.98,0.07,2.05,0.021,18,WNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.014,,,,0.027,,NW,1.3,,,
四日市市,三浜小学校,0.001,0.004,0.019,0.023,,0.006,2.00,0.17,2.17,0.013,,NW,0.9,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.022,1.91,0.10,2.01,0.019,,N,1.9,,,
四日市市,楠,0.003,0.004,0.018,0.022,,0.012,1.97,0.25,2.22,0.008,,W,0.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,WSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.020,0.021,,0.011,,,,0.021,18,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.012,1.94,0.09,2.03,0.018,12,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.007,2.13,0.13,2.26,0.030,11,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.009,2.04,0.18,2.22,0.021,17,WNW,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.004,1.90,0.06,1.96,0.016,16,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.007,2.01,0.21,2.22,0.018,21,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.009,2.05,0.13,2.18,0.014,13,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.010,1.93,0.13,2.06,0.024,,SW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.010,1.96,0.09,2.05,0.034,16,SSE,0.5,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.015,,,,0.032,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.005,0.010,,0.001,2.02,0.14,2.16,0.024,19,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.007,0.010,,0.000,2.04,0.19,2.23,0.029,25,CALM,0.0,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.004,1.87,0.06,1.93,0.028,15,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.015,1.90,0.05,1.95,0.016,12,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.028,1.88,0.05,1.93,0.010,8,NW,3.1,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.022,22,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.017,26,N,0.6,,,
四日市市,納屋,0.001,0.001,0.019,0.020,,,1.98,0.22,2.20,0.024,16,NW,0.9,,,
四日市市,東名阪,0.000,0.018,0.020,0.038,,,,,,0.012,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.020,0.031,*,,,,,0.021,13,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.91,0.07,1.98,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,1.95,0.10,2.05,0.026,,,,,,
