市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.035,1.90,0.07,1.97,0.007,3,NW,5.1,25,23.3,55.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.029,,,,0.017,-26,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.032,,,,0.005,10,WNW,3.9,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.035,1.92,0.15,2.07,0.006,,NW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.91,0.02,1.93,0.007,10,NNW,3.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.026,,,,0.007,,WNW,1.0,,,
四日市市,三浜小学校,0.000,0.001,0.006,0.007,,0.031,1.88,0.00,1.88,0.009,,NNW,2.6,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.033,1.91,0.03,1.94,0.005,,WNW,4.4,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.034,1.89,0.13,2.02,0.000,,NNW,2.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.034,,,,0.009,5,WNW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.032,1.91,0.09,2.00,0.010,0,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.91,0.05,1.96,0.015,-9,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.035,1.90,0.04,1.94,0.009,2,NW,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.88,0.05,1.93,0.008,9,WNW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.88,0.10,1.98,0.010,9,NW,1.4,,,
明和町,明星小学校,0.002,0.004,0.005,0.009,,0.037,1.91,0.16,2.07,0.056,78,WNW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.026,1.89,0.09,1.98,0.018,,WNW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.89,0.06,1.95,0.014,-3,W,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.016,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.035,1.87,0.08,1.95,0.006,6,N,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.032,1.89,0.15,2.04,0.010,16,NNE,3.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.020,1.88,0.05,1.93,0.019,7,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.022,1.86,0.09,1.95,0.027,-3,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.040,1.86,0.07,1.93,0.013,17,NW,2.2,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.3,,,,,0.021,10,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.013,8,NW,2.9,,,
四日市市,納屋,0.000,0.002,0.006,0.008,,,1.89,0.13,2.02,0.012,4,WNW,3.1,,,
四日市市,東名阪,0.000,0.003,0.009,0.012,,,,,,0.009,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.010,0.032,*,,,,,0.011,2,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.91,0.12,2.03,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.90,0.10,2.00,0.010,,,,,,
