市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.020,0.020,,0.011,2.01,0.19,2.20,0.025,19,NNW,2.3,0,18.9,88.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.040,,,,0.030,31,NW,0.8,,,
川越町,川越南小学校,0.000,0.004,0.024,0.028,,0.001,,,,0.019,13,NNW,1.0,,,
四日市市,磯津,0.004,0.001,0.026,0.027,,0.015,2.01,0.32,2.33,0.029,,NNW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.022,2.01,0.08,2.09,0.015,9,NNW,2.3,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.012,,,,0.022,,NNW,0.5,,,
四日市市,三浜小学校,0.001,0.039,0.035,0.074,,0.001,2.08,0.20,2.28,0.020,,NNW,1.0,,,
四日市市,北星高校,0.001,0.002,0.024,0.026,,0.010,2.06,0.16,2.22,0.019,,NW,1.9,,,
四日市市,楠,0.006,0.014,0.027,0.041,,0.004,2.04,0.24,2.28,0.005,,W,1.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.012,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.027,0.029,0.056,,0.002,,,,0.022,18,WNW,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.037,1.88,0.09,1.97,0.021,12,NW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.042,*,*,*,0.030,*,NNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.036,1.87,0.04,1.91,0.026,13,W,1.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.88,0.08,1.96,0.016,15,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.043,1.86,0.11,1.97,0.011,14,NNW,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,2.02,0.10,2.12,0.015,15,WSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.018,1.88,0.08,1.96,0.031,,SW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.040,1.87,0.05,1.92,0.023,3,WNW,2.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.024,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.011,0.015,0.026,,0.001,2.20,0.18,2.38,0.013,11,WSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.008,0.013,,0.000,2.00,0.16,2.16,0.023,12,W,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.004,1.91,0.06,1.97,0.019,12,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.016,1.84,0.05,1.89,0.005,4,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.021,1.82,0.07,1.89,0.007,12,W,0.9,,,
桑名市,国道２５８号桑名,,0.035,0.023,0.058,0.4,,,,,0.026,17,,,,,
四日市市,北消防署,,0.008,0.027,0.035,,,,,,0.017,17,NNW,1.4,,,
四日市市,納屋,0.001,0.002,0.020,0.022,,,1.98,0.21,2.19,0.022,14,WNW,1.1,,,
四日市市,東名阪,0.000,0.017,0.036,0.053,,,,,,0.022,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.042,0.114,*,,,,,0.031,19,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.4,,1.90,0.13,2.03,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.017,0.030,0.5,,1.92,0.12,2.04,0.025,,,,,,
