市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.011,0.015,,0.029,1.92,0.08,2.00,0.026,23,,,175,16.2,46.0
いなべ市,大安中学校,0.002,0.004,0.016,0.020,,0.027,,,,0.027,37,,,,,
川越町,川越南小学校,0.002,0.005,0.011,0.016,,0.029,,,,0.021,32,,,,,
四日市市,磯津,0.004,0.011,0.022,0.033,,0.021,1.96,0.16,2.12,0.019,,E,1.7,,,
四日市市,四日市商業,0.001,0.003,0.015,0.018,,0.032,1.94,0.08,2.02,0.007,13,CALM,0.1,,,
四日市市,四日市南,0.003,0.004,0.014,0.018,,0.014,,,,0.035,,E,0.7,,,
四日市市,三浜小学校,0.005,0.010,0.035,0.045,,0.029,1.94,0.49,2.43,0.030,,NE,1.5,,,
四日市市,北星高校,0.002,0.004,0.012,0.016,,0.030,1.91,0.09,2.00,0.016,,NW,0.7,,,
四日市市,楠,0.008,0.011,0.030,0.041,,0.027,1.95,0.37,2.32,0.019,,ESE,0.6,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.002,,SSE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.015,0.019,,0.036,,,,0.019,17,SE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.036,1.92,0.08,2.00,0.026,21,,,,,
津市,津西が丘小学校,0.002,0.003,0.010,0.013,,0.035,1.93,0.15,2.08,0.013,14,E,1.2,,,
津市,津立成小学校,0.002,0.002,0.010,0.012,,0.031,1.89,0.09,1.98,0.031,29,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.036,1.89,0.03,1.92,0.025,25,E,1.4,,,
松阪市,松阪第五小学校,0.002,0.002,0.006,0.008,,0.033,1.90,0.12,2.02,0.014,14,NE,0.7,,,
明和町,明星小学校,0.002,0.003,0.008,0.011,,0.032,1.91,0.05,1.96,0.019,15,NE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.010,0.013,,0.024,1.91,0.10,2.01,0.015,13,,,,,
鳥羽市,鳥羽高校,*,0.005,0.014,0.019,,0.026,1.90,0.09,1.99,0.017,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.040,,,,0.028,14,NNE,0.9,,,
伊賀市,伊賀柘植,0.003,0.004,0.010,0.014,,0.027,1.90,0.11,2.01,0.025,25,NE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.004,0.007,0.011,,0.028,1.96,0.17,2.13,0.018,13,,,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.016,1.90,0.13,2.03,0.009,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.043,1.88,0.07,1.95,0.012,33,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.044,1.87,0.06,1.93,0.015,10,,,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.4,,,,,0.028,18,,,,,
四日市市,北消防署,,0.007,0.017,0.024,,,,,,0.023,16,N,0.9,,,
四日市市,納屋,0.003,0.025,0.026,0.051,,,1.95,0.26,2.21,0.021,21,NNE,0.7,,,
四日市市,東名阪,0.001,0.004,0.012,0.016,,,,,,0.031,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.026,0.059,*,,,,,0.022,30,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.95,0.07,2.02,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.92,0.06,1.98,0.020,,,,,,
