市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.018,0.018,,0.007,1.96,0.14,2.10,0.006,11,,,0,3.3,77.6
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.006,,,,0.008,7,,,,,
川越町,川越南小学校,0.000,0.005,0.022,0.027,,0.003,,,,0.004,11,,,,,
四日市市,四日市商業,0.000,0.005,0.022,0.027,,0.003,1.98,0.06,2.04,0.023,12,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.020,0.020,,0.002,,,,0.020,,N,1.1,,,
四日市市,三浜小学校,0.002,0.032,0.029,0.061,,0.000,1.96,0.16,2.12,0.012,,NNE,0.9,,,
四日市市,北星高校,0.002,0.004,0.020,0.024,,0.002,1.91,0.11,2.02,0.012,,NNE,1.3,,,
四日市市,楠,0.004,0.009,0.027,0.036,,0.003,1.95,0.14,2.09,0.000,,N,2.3,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.007,,NNE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.022,0.023,,0.007,,,,0.009,8,NNE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.025,0.037,,0.002,1.96,0.12,2.08,0.020,8,,,,,
津市,津西が丘小学校,0.001,0.001,0.025,0.026,,0.004,1.95,0.15,2.10,0.014,8,N,0.7,,,
津市,津立成小学校,0.001,0.001,0.026,0.027,,0.001,1.95,0.12,2.07,0.023,13,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.002,1.93,0.07,2.00,0.016,12,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.018,0.019,,0.004,1.95,0.16,2.11,0.015,13,NNW,0.8,,,
明和町,明星小学校,0.000,0.001,0.009,0.010,,0.004,1.93,0.07,2.00,0.010,15,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.007,1.95,0.08,2.03,0.013,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.007,1.98,0.11,2.09,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.014,,,,0.011,4,NNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.010,0.013,0.023,,0.000,1.93,0.16,2.09,0.011,14,ESE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.056,0.023,0.079,,0.005,2.10,0.40,2.50,0.019,16,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.003,1.92,0.08,2.00,0.018,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.87,0.05,1.92,0.001,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.80,0.05,1.85,0.000,17,,,,,
桑名市,国道２５８号桑名,,0.000,0.017,0.017,0.3,,,,,0.012,10,,,,,
四日市市,北消防署,,0.012,0.027,0.039,,,,,,0.012,10,N,1.7,,,
四日市市,納屋,0.001,0.009,0.024,0.033,,,2.01,0.20,2.21,0.009,10,NNW,1.4,,,
四日市市,東名阪,0.000,0.036,0.024,0.060,,,,,,0.011,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.078,0.035,0.113,,,,,,0.018,12,,,,,
亀山市,国道２５号亀山,,0.072,0.027,0.099,0.4,,1.97,0.07,2.04,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.019,0.065,0.4,,1.95,0.12,2.07,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,3.7,0,-2.5,99.1
