市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.034,1.91,0.08,1.99,0.007,2,,,0,17.4,94.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.029,,,,0.013,-20,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.030,,,,0.000,2,,,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.035,1.92,0.07,1.99,0.009,,W,1.3,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.000,1.90,0.02,1.92,0.002,0,NW,1.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.030,,,,0.011,,SSW,0.6,,,
四日市市,三浜,0.000,0.008,0.028,0.036,,0.015,1.89,0.25,2.14,0.009,2,SW,1.0,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.035,1.95,0.06,2.01,0.002,,WSW,2.5,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.037,1.89,0.07,1.96,0.000,,S,1.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.003,,WSW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.043,,,,0.004,-1,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.034,1.92,0.07,1.99,0.008,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.91,0.08,1.99,0.011,-3,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.035,1.87,0.05,1.92,0.002,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.032,*,*,*,0.002,-3,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.033,1.88,0.06,1.94,0.016,3,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.93,0.07,2.00,0.001,4,W,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.027,1.86,0.06,1.92,0.014,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.034,1.85,0.03,1.88,0.019,-1,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.023,,,,0.017,,E,3.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.035,1.85,0.06,1.91,0.002,-2,NW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.029,1.91,0.09,2.00,0.006,-3,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.027,1.88,0.07,1.95,0.010,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.83,0.07,1.90,0.010,5,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.022,1.81,0.05,1.86,0.006,1,,,,,
桑名市,国道２５８号桑名,,0.017,0.029,0.046,0.2,,,,,0.006,2,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.001,5,W,1.2,,,
四日市市,納屋,0.000,0.016,0.013,0.029,,,1.89,0.09,1.98,0.009,1,WSW,1.2,,,
四日市市,東名阪,0.000,0.018,0.042,0.060,,,,,,0.000,,WSW,1.4,,,
四日市市,伊坂,,0.015,0.042,0.057,,,,,,0.004,,W,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.023,0.055,0.3,,,,,0.014,4,,,,,
亀山市,国道２５号亀山,,0.016,0.039,0.055,0.3,,1.91,0.10,2.01,0.012,,,,,,
