市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.008,0.024,0.032,,0.035,1.96,0.18,2.14,0.056,48,SSE,1.4,236,12.6,47.3
いなべ市,大安中学校,0.005,0.007,0.028,0.035,,0.030,,,,0.057,42,E,1.2,,,
川越町,川越南小学校,0.004,0.013,0.031,0.044,,0.024,,,,0.054,48,E,1.7,,,
四日市市,磯津,0.005,0.010,0.027,0.037,,0.032,1.99,0.15,2.14,0.033,,E,2.1,,,
四日市市,四日市商業,0.009,0.002,0.041,0.043,,0.083,1.99,0.42,2.41,0.068,52,SSE,0.6,,,
四日市市,四日市南,0.008,0.009,0.034,0.043,,0.038,,,,*,,ESE,1.6,,,
四日市市,三浜小学校,0.009,0.016,0.036,0.052,,0.023,*,*,*,0.048,,E,1.1,,,
四日市市,北星高校,0.006,0.015,0.034,0.049,,0.027,*,*,*,0.065,,*,*,,,
四日市市,楠,0.011,0.006,0.020,0.026,,0.039,1.93,0.08,2.01,0.023,,ENE,2.2,,,
四日市市,西朝明中学校,,0.005,0.016,0.021,,,,,,0.052,,E,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.003,0.017,0.020,,0.055,,,,0.078,58,E,0.9,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.006,0.006,,0.081,1.93,0.09,2.02,0.057,46,NNW,3.7,,,
津市,津西が丘小学校,0.005,0.002,0.015,0.017,,0.054,1.93,0.13,2.06,0.060,48,ESE,1.7,,,
津市,津立成小学校,0.004,0.002,0.018,0.020,,0.043,1.94,0.12,2.06,0.058,60,ENE,2.5,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.076,1.91,0.02,1.93,0.045,38,WNW,2.3,,,
松阪市,松阪第五小学校,0.007,0.005,0.022,0.027,,0.041,1.95,0.16,2.11,0.050,52,ENE,0.8,,,
明和町,明星小学校,0.006,0.004,0.019,0.023,,0.048,1.95,0.11,2.06,0.073,44,ENE,1.8,,,
伊勢市,伊勢厚生中学校,0.005,0.002,0.015,0.017,,0.054,1.95,0.13,2.08,0.044,54,N,1.7,,,
鳥羽市,鳥羽高校,0.006,0.011,0.032,0.043,,0.031,1.96,0.12,2.08,0.066,55,NNE,1.3,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.077,,,,0.053,34,NW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.004,0.018,0.022,,0.049,2.00,0.17,2.17,0.073,45,WSW,1.1,,,
名張市,名張小学校,0.003,0.001,0.009,0.010,,0.035,1.93,0.09,2.02,0.061,40,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.069,1.90,0.09,1.99,0.035,58,SE,2.3,,,
熊野市,熊野木本中学校,0.003,0.000,0.004,0.004,,0.076,1.91,0.06,1.97,0.052,54,SE,3.3,,,
桑名市,国道２５８号桑名,,0.018,0.029,0.047,0.7,,,,,0.064,45,,,,,
四日市市,北消防署,,0.022,0.040,0.062,,,,,,0.053,53,SE,1.7,,,
四日市市,納屋,0.007,0.180,0.077,0.257,,,1.94,0.53,2.47,0.059,57,ESE,1.7,,,
四日市市,東名阪,0.007,0.006,0.029,0.035,,,,,,0.067,,SE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.023,0.036,0.5,,,,,0.060,49,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.5,,*,*,*,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.026,0.033,0.4,,1.96,0.14,2.10,0.058,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.0,275,4.2,97.3
