市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.047,1.87,0.06,1.93,0.025,11,,,150,25.3,69.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.041,,,,0.020,-10,,,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.044,,,,0.014,0,,,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.046,1.90,0.03,1.93,0.007,,S,4.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.044,1.88,0.06,1.94,0.018,11,SSW,1.5,,,
四日市市,四日市南,0.001,0.003,0.006,0.009,,0.031,,,,0.016,,SSE,3.6,,,
四日市市,三浜,0.001,0.000,0.003,0.003,,0.047,1.84,0.05,1.89,0.016,12,SSW,3.9,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.042,1.91,0.12,2.03,0.018,,S,6.8,,,
四日市市,楠,0.002,0.000,0.002,0.002,,0.047,1.86,0.09,1.95,0.022,,S,5.0,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.003,,S,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.053,,,,0.016,29,SSE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.052,1.88,0.07,1.95,0.013,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.88,0.07,1.95,0.021,17,E,2.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.044,1.87,0.03,1.90,0.033,16,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.045,1.87,0.13,2.00,0.016,17,ESE,2.4,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.046,1.87,0.09,1.96,0.017,14,SSE,2.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.042,1.90,0.06,1.96,0.012,4,SSE,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.001,0.001,,0.041,1.85,0.08,1.93,0.021,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.042,1.86,0.04,1.90,0.021,20,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.019,,E,3.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.043,1.87,0.07,1.94,*,*,E,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.045,1.86,0.11,1.97,0.024,18,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.040,1.86,0.07,1.93,0.031,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.028,1.89,0.06,1.95,0.023,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.036,1.86,0.05,1.91,0.030,11,,,,,
桑名市,国道２５８号桑名,,0.022,0.021,0.043,0.4,,,,,0.030,15,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.014,16,SSW,4.3,,,
四日市市,納屋,0.003,0.047,0.036,0.083,,,1.88,0.18,2.06,0.010,15,S,4.2,,,
四日市市,東名阪,0.000,0.002,0.005,0.007,,,,,,0.011,,S,5.1,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.015,,ENE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.1,,,,,0.023,10,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.06,1.95,0.017,,,,,,
