市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.007,0.016,0.023,,0.011,1.92,0.19,2.11,0.016,8,W,1.5,64,23.9,86.5
いなべ市,大安中学校,0.001,0.002,0.008,0.010,,0.014,,,,0.023,2,NW,0.7,,,
川越町,川越南小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,磯津,0.002,0.011,0.019,0.030,,0.014,1.93,0.19,2.12,0.016,,WNW,1.5,,,
四日市市,四日市商業,0.000,0.006,0.014,0.020,,0.016,1.93,0.06,1.99,0.000,2,N,0.7,,,
四日市市,四日市南,0.001,0.002,0.006,0.008,,0.010,,,,0.017,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.015,0.021,0.036,,0.008,1.90,0.09,1.99,0.010,,N,1.1,,,
四日市市,北星高校,0.001,0.003,0.009,0.012,,0.021,1.89,0.05,1.94,0.011,,NW,1.6,,,
四日市市,楠,0.004,0.006,0.013,0.019,,0.023,1.90,0.58,2.48,0.001,,W,1.4,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.006,,NNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.011,0.017,,0.014,,,,0.014,7,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.008,0.009,,0.018,1.89,0.05,1.94,0.016,3,W,0.6,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.018,1.91,0.08,1.99,0.013,10,WSW,1.1,,,
津市,津立成小学校,0.001,0.003,0.012,0.015,,0.016,1.91,0.15,2.06,0.010,8,W,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.021,1.88,0.11,1.99,0.004,4,SW,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.019,1.89,0.11,2.00,0.006,1,N,1.7,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.020,1.89,0.11,2.00,0.008,13,WNW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.008,0.010,,0.013,1.92,0.08,2.00,0.017,,NW,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.018,1.89,0.06,1.95,0.016,8,W,0.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.022,,,,0.017,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.023,1.89,0.12,2.01,0.009,4,WSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.023,1.92,0.16,2.08,0.017,2,SSW,1.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.013,1.87,0.05,1.92,0.017,0,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.014,1.88,0.10,1.98,0.021,11,NE,0.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.015,1.87,0.08,1.95,0.016,1,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.052,0.026,0.078,0.4,,,,,0.025,6,,,,,
四日市市,北消防署,,0.007,0.013,0.020,,,,,,0.008,8,NW,1.8,,,
四日市市,納屋,0.001,0.016,0.021,0.037,,,1.93,0.15,2.08,0.011,3,WNW,1.5,,,
四日市市,東名阪,0.000,0.017,0.020,0.037,,,,,,0.008,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.071,0.026,0.097,0.5,,,,,0.022,10,,,,,
亀山市,国道２５号亀山,,0.008,0.014,0.022,0.3,,1.89,0.06,1.95,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.021,0.043,0.3,,1.90,0.10,2.00,0.021,,,,,,
