市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.039,1.91,0.10,2.01,0.010,14,NNW,2.9,140,23.6,41.3
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.034,,,,0.014,6,CALM,0.3,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.038,,,,0.016,12,NNW,2.8,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.039,1.92,0.18,2.10,0.029,,N,2.5,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.040,1.92,0.03,1.95,0.010,5,NNE,1.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.033,,,,0.016,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.004,0.013,0.017,,0.030,1.90,0.04,1.94,0.015,,NNE,1.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.040,1.89,0.02,1.91,0.010,,NNW,2.3,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.040,1.90,0.07,1.97,0.002,,N,3.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.013,,NNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.038,,,,0.010,14,N,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.035,1.91,0.13,2.04,0.015,8,NW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.038,1.91,0.10,2.01,0.023,9,WNW,1.7,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.034,1.92,0.09,2.01,0.028,16,NW,3.1,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.036,1.91,0.06,1.97,0.018,13,W,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.039,1.91,0.12,2.03,0.013,12,NW,1.5,,,
明和町,明星小学校,*,*,*,*,,*,1.91,0.13,2.04,*,12,WNW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.030,*,*,*,0.014,,WNW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.89,0.05,1.94,0.019,5,NW,2.0,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.038,,,,0.020,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.044,1.89,0.12,2.01,0.016,13,NNW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.036,1.91,0.09,2.00,0.018,15,WSW,2.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.022,1.89,0.04,1.93,0.024,6,WNW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.024,1.87,0.05,1.92,0.015,13,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.007,0.004,0.011,,0.026,1.86,0.05,1.91,0.021,28,NW,2.1,,,
桑名市,国道２５８号桑名,,0.017,0.020,0.037,*,,,,,0.015,9,,,,,
四日市市,北消防署,,0.005,0.009,0.014,,,,,,0.017,9,NNW,1.1,,,
四日市市,納屋,0.001,0.010,0.015,0.025,,,1.92,0.12,2.04,0.012,15,N,2.1,,,
四日市市,東名阪,0.001,0.009,0.019,0.028,,,,,,0.009,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.028,0.076,*,,,,,0.014,32,,,,,
亀山市,国道２５号亀山,,0.008,0.018,0.026,0.3,,1.91,0.09,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.018,0.033,0.3,,1.93,0.09,2.02,0.022,,,,,,
