市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.025,1.95,0.15,2.10,0.016,9,,,0,13.7,91.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.014,,,,0.021,5,,,,,
川越町,川越南小学校,0.000,0.001,0.028,0.029,,0.014,,,,0.018,6,,,,,
四日市市,磯津,0.002,0.001,0.024,0.025,,0.017,1.92,0.17,2.09,0.018,,ENE,1.8,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.016,1.96,0.15,2.11,0.031,16,ESE,2.6,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.009,,,,0.029,,SSW,1.6,,,
四日市市,三浜小学校,0.001,0.004,0.030,0.034,,0.008,2.05,0.18,2.23,0.017,,E,1.6,,,
四日市市,北星高校,0.002,0.001,0.021,0.022,,0.018,1.90,0.15,2.05,0.017,,ENE,1.8,,,
四日市市,楠,0.003,0.004,0.022,0.026,,0.017,1.89,0.19,2.08,0.005,,E,1.8,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.033,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.021,,,,0.020,12,NE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.026,0.028,,0.001,2.03,0.14,2.17,0.023,15,,,,,
津市,津西が丘小学校,0.001,0.001,0.021,0.022,,0.005,2.02,0.16,2.18,0.021,17,WSW,0.4,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.007,1.90,0.14,2.04,0.034,9,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.004,1.92,0.06,1.98,0.012,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.024,0.024,,0.004,1.94,0.22,2.16,0.024,25,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.017,0.018,,0.007,1.94,0.10,2.04,0.024,18,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.023,0.025,,0.004,1.95,0.18,2.13,0.021,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.84,0.05,1.89,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.025,,,,0.016,7,WNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.033,1.89,0.08,1.97,0.010,5,SW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.031,1.89,0.12,2.01,0.017,6,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.009,1.89,0.09,1.98,0.017,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.024,1.88,0.07,1.95,0.005,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.84,0.05,1.89,0.006,5,,,,,
桑名市,国道２５８号桑名,,0.000,0.020,0.020,0.6,,,,,0.012,13,,,,,
四日市市,北消防署,,0.002,0.025,0.027,,,,,,0.013,10,ENE,2.3,,,
四日市市,納屋,0.002,0.059,0.044,0.103,,,1.93,0.38,2.31,0.028,13,E,2.5,,,
四日市市,東名阪,0.000,0.020,0.029,0.049,,,,,,0.015,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.026,0.042,*,,,,,0.036,19,,,,,
亀山市,国道２５号亀山,,0.009,0.022,0.031,0.5,,1.91,0.06,1.97,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.027,0.029,0.5,,1.91,0.13,2.04,0.014,,,,,,
