市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.017,0.017,,0.032,1.92,0.09,2.01,0.028,16,,,0,19.0,77.0
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.017,,,,0.027,36,,,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.028,,,,0.029,5,,,,,
四日市市,磯津,0.002,0.000,0.004,0.004,,0.045,1.93,0.05,1.98,0.006,,S,0.5,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.027,1.99,0.07,2.06,0.026,12,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.023,,,,0.021,,WNW,0.7,,,
四日市市,三浜,0.002,0.001,0.008,0.009,,0.043,1.88,0.05,1.93,0.019,8,NW,0.6,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.030,*,*,*,0.016,,WNW,0.7,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.044,1.88,0.11,1.99,0.018,,SSW,0.5,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.000,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.040,,,,0.023,10,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.022,0.023,,0.020,2.03,0.11,2.14,0.031,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.039,1.97,0.10,2.07,0.028,28,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.029,2.01,0.09,2.10,0.021,13,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.014,*,*,*,0.012,19,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.042,1.98,0.08,2.06,0.014,12,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.98,0.05,2.03,0.010,13,ESE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.039,1.88,0.05,1.93,0.027,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.022,1.90,0.05,1.95,0.025,-3,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.020,,,,0.034,,NNE,0.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.024,0.026,,0.018,1.93,0.08,2.01,0.024,15,SW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.029,1.93,0.09,2.02,0.023,18,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.017,1.93,0.11,2.04,0.025,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.86,0.09,1.95,0.013,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.024,1.84,0.06,1.90,0.017,7,,,,,
桑名市,国道２５８号桑名,,0.011,0.024,0.035,0.3,,,,,0.032,25,,,,,
四日市市,北消防署,,0.000,0.017,0.017,,,,,,0.022,18,W,0.5,,,
四日市市,納屋,0.003,0.057,0.062,0.119,,,1.90,0.11,2.01,0.001,12,W,0.6,,,
四日市市,東名阪,0.000,0.025,0.032,0.057,,,,,,0.027,,WNW,0.4,,,
四日市市,伊坂,,0.032,0.050,0.082,,,,,,0.012,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.2,,,,,0.024,9,,,,,
亀山市,国道２５号亀山,,0.001,0.022,0.023,0.3,,1.97,0.07,2.04,0.022,,,,,,
