市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.046,1.87,0.09,1.96,0.024,13,SSE,4.3,7,16.8,88.5
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.030,,,,0.028,14,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.046,,,,0.019,10,SE,3.7,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.057,1.88,0.02,1.90,0.021,,SSE,6.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.048,1.87,0.03,1.90,0.011,10,S,2.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.048,,,,0.019,,SE,2.5,,,
四日市市,三浜小学校,0.000,0.000,0.002,0.002,,0.053,1.84,0.10,1.94,0.015,,S,3.8,,,
四日市市,北星高校,0.001,0.002,0.013,0.015,,0.043,1.85,0.08,1.93,0.020,,SE,4.8,,,
四日市市,楠,0.003,0.000,0.001,0.001,,0.056,1.81,0.00,1.81,0.005,,SSE,5.1,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.023,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.056,,,,0.015,12,SE,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.043,1.89,0.07,1.96,0.024,13,SE,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.053,1.86,0.09,1.95,0.014,10,SE,2.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.054,1.84,0.06,1.90,0.016,16,SSE,2.7,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.040,1.85,0.03,1.88,0.010,11,ENE,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.053,1.86,0.10,1.96,0.012,8,SSE,2.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.054,1.86,0.06,1.92,0.016,11,S,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.043,1.85,0.07,1.92,0.011,16,S,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.053,1.85,0.01,1.86,0.031,10,SSE,2.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.051,,,,0.019,12,SW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.027,1.86,0.13,1.99,0.017,5,ESE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.016,1.88,0.05,1.93,0.017,12,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.040,1.83,0.05,1.88,0.011,6,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.037,1.88,0.05,1.93,0.026,16,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.025,0.029,0.054,0.4,,,,,0.031,17,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.021,*,SSE,5.0,,,
四日市市,納屋,0.001,0.046,0.029,0.075,,,1.83,0.09,1.92,0.020,16,SE,3.6,,,
四日市市,東名阪,0.001,0.000,0.004,0.004,,,,,,0.017,,SE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.016,1,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.4,,1.86,0.09,1.95,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.3,,1.87,0.08,1.95,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.0,6,10.6,99.1
