市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.008,0.015,0.023,,0.011,1.99,0.18,2.17,0.011,1,WSW,0.8,94,26.5,75.6
いなべ市,大安中学校,0.001,0.006,0.014,0.020,,0.008,,,,0.020,12,CALM,0.3,,,
川越町,川越南小学校,0.000,0.008,0.016,0.024,,0.007,,,,0.023,0,NW,1.0,,,
四日市市,磯津,0.005,0.007,0.014,0.021,,0.011,2.00,0.13,2.13,0.018,,E,1.3,,,
四日市市,四日市商業,0.001,0.007,0.020,0.027,,0.010,2.08,0.13,2.21,0.022,4,WNW,1.0,,,
四日市市,四日市南,0.002,0.012,0.019,0.031,,0.003,,,,0.014,,N,0.6,,,
四日市市,三浜小学校,0.004,0.019,0.023,0.042,,0.005,1.99,0.17,2.16,0.012,,NW,0.4,,,
四日市市,北星高校,0.004,0.008,0.019,0.027,,0.010,1.96,0.12,2.08,0.011,,NW,0.5,,,
四日市市,楠,0.014,0.013,0.016,0.029,,0.009,1.98,0.19,2.17,0.009,,SSE,0.5,,,
四日市市,西朝明中学校,,0.012,0.014,0.026,,,,,,0.008,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.010,0.019,0.029,,0.008,,,,0.021,7,NW,1.1,,,
亀山市,亀山みなみ保育園,0.003,0.005,0.020,0.025,,0.008,1.97,0.12,2.09,0.015,9,NNW,0.7,,,
津市,津西が丘小学校,0.003,0.004,0.016,0.020,,0.011,1.98,0.14,2.12,0.023,11,N,0.4,,,
津市,津立成小学校,0.002,0.005,0.020,0.025,,0.009,2.00,0.20,2.20,0.018,8,NW,1.9,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.017,1.91,0.14,2.05,0.011,-1,WSW,0.6,,,
松阪市,松阪第五小学校,0.002,0.006,0.015,0.021,,0.012,1.95,0.18,2.13,0.011,2,N,0.9,,,
明和町,明星小学校,0.002,0.002,0.009,0.011,,0.016,2.01,0.13,2.14,0.013,10,SW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.016,1.89,0.11,2.00,0.028,,SSE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.029,1.89,0.07,1.96,0.025,18,S,1.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.031,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.013,0.023,,0.009,1.96,0.14,2.10,0.009,6,NNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.009,0.014,,0.011,1.91,0.22,2.13,0.015,4,ENE,1.1,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.007,2.00,0.11,2.11,0.025,11,SSE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.020,1.89,0.10,1.99,0.039,18,NE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.026,1.88,0.08,1.96,0.033,16,E,1.0,,,
桑名市,国道２５８号桑名,,0.060,0.028,0.088,0.5,,,,,0.014,2,,,,,
四日市市,北消防署,,0.013,0.023,0.036,,,,,,0.017,15,CALM,0.2,,,
四日市市,納屋,0.005,0.041,0.027,0.068,,,1.98,0.94,2.92,0.024,3,NW,0.5,,,
四日市市,東名阪,0.001,0.024,0.026,0.050,,,,,,0.017,,SSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.017,0.042,0.4,,,,,0.020,7,,,,,
亀山市,国道２５号亀山,,0.009,0.020,0.029,0.3,,1.94,0.09,2.03,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.028,0.052,0.4,,1.98,0.19,2.17,0.020,,,,,,
