市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.014,0.017,,0.017,1.91,0.07,1.98,0.009,-2,,,43,19.7,70.8
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.025,,,,0.011,6,,,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.020,,,,0.010,-5,,,,,
四日市市,磯津,0.000,0.002,0.013,0.015,,0.022,1.95,0.17,2.12,0.000,,WNW,1.0,,,
四日市市,四日市商業,0.000,0.009,0.019,0.028,,0.008,2.05,0.06,2.11,0.011,3,NW,1.0,,,
四日市市,四日市南,0.001,0.003,0.010,0.013,,0.011,,,,0.005,,S,0.9,,,
四日市市,三浜,0.001,0.015,0.022,0.037,,0.012,1.94,0.10,2.04,0.008,3,NNW,0.6,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.025,1.90,0.03,1.93,0.004,,NW,1.8,,,
四日市市,楠,0.000,0.003,0.016,0.019,,0.016,1.95,0.12,2.07,0.006,,SW,0.8,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.001,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.017,0.020,,0.019,,,,0.008,11,WSW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.88,0.07,1.95,0.011,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.025,1.94,0.10,2.04,0.012,-1,SSE,0.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.026,1.89,0.05,1.94,0.012,2,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.029,1.86,0.08,1.94,0.000,1,SW,1.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.023,2.06,0.09,2.15,0.006,-2,SSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.025,2.04,0.04,2.08,0.005,0,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.024,1.93,0.06,1.99,0.011,-2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.030,1.87,0.04,1.91,0.017,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.007,,NNW,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.029,1.90,0.07,1.97,0.002,0,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.029,1.90,0.09,1.99,0.007,-2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.027,1.90,0.07,1.97,0.009,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.010,1.89,0.06,1.95,0.008,-5,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.026,1.86,0.06,1.92,0.007,-4,,,,,
桑名市,国道２５８号桑名,,0.042,0.024,0.066,0.4,,,,,0.010,0,,,,,
四日市市,北消防署,,0.006,0.010,0.016,,,,,,0.009,13,NW,1.7,,,
四日市市,納屋,0.000,0.002,0.013,0.015,,,1.95,0.11,2.06,0.000,0,W,1.5,,,
四日市市,東名阪,0.000,0.028,0.028,0.056,,,,,,0.010,,N,0.5,,,
四日市市,伊坂,,0.019,0.022,0.041,,,,,,0.003,,SW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.079,0.020,0.099,0.5,,,,,0.007,3,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.89,0.04,1.93,0.004,,,,,,
