市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.032,1.95,0.10,2.05,0.016,7,,,0,6.8,55.2
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.026,,,,0.016,7,,,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.025,,,,0.004,12,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.027,1.94,0.07,2.01,0.017,15,WNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.031,,,,0.025,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.001,0.016,0.017,,0.021,1.92,0.15,2.07,0.009,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.023,0.024,,0.015,1.95,0.14,2.09,0.014,,WNW,0.6,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.030,1.93,0.04,1.97,0.000,,WSW,1.1,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.008,,WNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.031,,,,0.019,8,WSW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.029,1.93,0.11,2.04,0.019,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.032,1.94,0.12,2.06,0.021,10,NW,0.6,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.026,1.94,0.10,2.04,0.016,13,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.026,1.92,0.03,1.95,0.017,8,WNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.025,0.026,,0.008,1.99,0.33,2.32,0.021,16,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.027,1.92,0.06,1.98,0.008,12,W,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.014,0.015,,0.015,1.95,0.12,2.07,0.021,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.028,1.95,0.10,2.05,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.016,0.016,,0.013,,,,0.021,13,NW,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.015,0.015,,0.019,1.93,0.11,2.04,0.015,12,ENE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.030,0.032,,0.012,2.03,0.17,2.20,0.021,14,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.029,1.94,0.04,1.98,0.025,12,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.017,1.90,0.06,1.96,0.005,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.90,0.05,1.95,0.005,9,,,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.2,,,,,0.021,10,,,,,
四日市市,北消防署,,0.004,0.027,0.031,,,,,,0.014,14,CALM,0.3,,,
四日市市,納屋,0.001,0.003,0.016,0.019,,,1.94,0.17,2.11,0.018,13,WSW,0.9,,,
四日市市,東名阪,0.000,0.008,0.033,0.041,,,,,,0.012,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.013,0.023,0.3,,,,,0.011,16,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.4,,1.96,0.13,2.09,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.017,0.023,0.4,,1.95,0.09,2.04,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.9,0,-2.9,99.3
