市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.014,2.05,0.14,2.19,0.024,15,N,3.5,0,22.6,86.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.004,,,,0.039,25,CALM,0.3,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.013,,,,0.012,6,N,1.3,,,
四日市市,磯津,0.008,0.002,0.022,0.024,,0.003,2.02,0.40,2.42,0.025,,NNE,2.3,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.011,1.98,0.06,2.04,0.018,23,N,1.0,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.005,,,,0.017,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.014,0.019,0.033,,0.002,2.04,0.14,2.18,0.028,,NNW,0.7,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.009,2.06,0.15,2.21,0.027,,N,2.2,,,
四日市市,楠,0.003,0.004,0.016,0.020,,0.009,1.97,0.26,2.23,0.039,,NNW,2.1,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.021,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.020,0.030,,0.002,,,,0.028,20,NW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.005,1.93,0.10,2.03,0.026,7,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.006,2.06,0.14,2.20,0.029,17,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.010,1.90,0.10,2.00,0.035,20,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.003,1.91,0.12,2.03,0.029,11,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.014,1.94,0.15,2.09,0.027,3,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.009,2.21,0.15,2.36,0.025,20,ESE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.009,1.91,0.09,2.00,0.035,,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.008,1.91,0.12,2.03,0.025,15,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.004,,,,0.030,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.008,0.020,,0.002,2.22,0.17,2.39,0.022,15,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.004,2.26,0.17,2.43,0.037,15,S,0.5,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.001,2.06,0.19,2.25,0.031,9,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.002,1.90,0.05,1.95,0.022,22,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.004,1.83,0.08,1.91,0.027,13,NW,0.8,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.3,,,,,0.030,13,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.023,16,N,0.9,,,
四日市市,納屋,0.000,0.002,0.016,0.018,,,2.01,0.24,2.25,0.027,18,NW,1.0,,,
四日市市,東名阪,0.000,0.022,0.016,0.038,,,,,,0.024,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.023,0.048,0.6,,,,,0.031,12,,,,,
亀山市,国道２５号亀山,,0.014,0.014,0.028,0.4,,1.99,0.10,2.09,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.011,0.027,0.4,,1.94,0.11,2.05,0.031,,,,,,
