市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.031,1.96,0.08,2.04,0.009,6,,,0,3.1,56.7
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.029,,,,0.009,8,,,,,
川越町,川越南小学校,0.000,0.000,0.024,0.024,,0.013,,,,0.012,13,,,,,
四日市市,磯津,0.004,0.001,0.019,0.020,,0.021,1.94,0.13,2.07,0.005,,NNW,2.2,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.032,1.93,0.02,1.95,*,7,N,1.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.028,,,,0.018,,CALM,0.1,,,
四日市市,三浜小学校,0.001,0.010,0.028,0.038,,0.011,1.92,0.10,2.02,0.007,,NW,0.9,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.030,1.93,0.05,1.98,0.008,,N,2.4,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.030,1.90,0.10,2.00,0.003,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.005,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.006,0.019,0.025,,0.015,,,,0.017,4,WSW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.039,1.91,0.06,1.97,0.011,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.037,1.89,0.08,1.97,0.018,10,W,1.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.032,1.90,0.02,1.92,0.014,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.034,1.91,0.04,1.95,0.013,*,WSW,3.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.034,1.94,0.04,1.98,0.007,7,NNW,1.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.030,1.91,0.06,1.97,0.010,3,W,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.023,1.93,0.05,1.98,0.012,10,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.032,1.96,0.05,2.01,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.011,6,N,4.4,,,
伊賀市,伊賀柘植,0.001,0.027,0.023,0.050,,0.001,2.02,0.12,2.14,0.011,9,SSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.019,0.029,,0.001,2.07,0.17,2.24,0.008,10,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.95,0.04,1.99,0.021,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.90,0.05,1.95,0.007,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.93,0.04,1.97,0.012,8,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.1,,,,,0.006,9,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.005,15,N,0.8,,,
四日市市,納屋,0.001,0.002,0.014,0.016,,,1.94,0.12,2.06,0.006,8,WNW,0.7,,,
四日市市,東名阪,0.000,0.027,0.038,0.065,,,,,,0.007,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.029,0.069,*,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.3,,1.93,0.04,1.97,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.2,,1.92,0.05,1.97,0.013,,,,,,
