市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.001,0.024,0.025,,0.048,1.90,0.09,1.99,0.020,16,SSE,2.7,52,24.2,55.2
いなべ市,大安中学校,0.002,0.000,0.017,0.017,,0.045,,,,0.021,-45,CALM,0.1,,,
川越町,川越南小学校,0.004,0.002,0.022,0.024,,0.043,,,,0.021,19,SSE,2.7,,,
四日市市,磯津,0.000,0.002,0.010,0.012,,0.053,1.89,0.08,1.97,0.008,,SSE,2.4,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.054,1.89,0.10,1.99,0.019,10,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.045,,,,0.023,,SE,1.7,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.058,1.85,0.15,2.00,0.013,,S,1.5,,,
四日市市,北星高校,0.008,0.004,0.028,0.032,,0.042,1.88,0.19,2.07,0.017,,SSE,2.8,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.059,1.86,0.09,1.95,0.002,,SSE,3.6,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.002,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.059,,,,0.013,8,SSE,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.056,1.88,0.11,1.99,0.014,18,SE,2.1,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.055,1.88,0.12,2.00,0.014,-11,ESE,2.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.047,1.88,0.09,1.97,0.016,11,SSE,2.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.052,1.86,0.08,1.94,0.006,10,E,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.044,1.86,0.11,1.97,0.007,15,SSW,2.5,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.034,1.87,0.10,1.97,0.005,7,SE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.029,1.86,0.09,1.95,0.015,,SSE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.049,1.86,0.08,1.94,0.021,2,E,1.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.021,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.058,1.85,0.08,1.93,0.006,4,NNE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.053,1.86,0.17,2.03,0.012,3,NNE,3.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.88,0.09,1.97,0.017,11,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.033,1.87,0.08,1.95,0.018,5,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.046,1.87,0.07,1.94,0.016,7,NE,0.8,,,
桑名市,国道２５８号桑名,,0.040,0.056,0.096,0.7,,,,,0.023,15,,,,,
四日市市,北消防署,,0.016,0.047,0.063,,,,,,0.023,17,SSE,2.7,,,
四日市市,納屋,0.004,0.123,0.076,0.199,,,1.87,0.18,2.05,0.021,11,SE,2.1,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.012,,SE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,*,,,,,0.020,3,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.87,0.17,2.04,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.029,0.044,0.4,,1.89,0.10,1.99,0.020,,,,,,
