市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.063,1.93,0.09,2.02,0.034,28,,,0,21.9,63.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.047,,,,0.030,14,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.054,,,,0.025,11,,,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.045,1.88,0.09,1.97,0.008,,W,2.6,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.044,1.90,0.06,1.96,0.035,16,WNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.030,,,,0.022,,N,0.8,,,
四日市市,三浜,0.001,0.001,0.011,0.012,,0.041,1.85,0.15,2.00,0.016,12,NNW,0.7,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.052,2.04,0.11,2.15,0.023,,N,2.3,,,
四日市市,楠,0.000,0.001,0.006,0.007,,0.046,1.85,0.13,1.98,0.024,,WSW,1.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.044,,NNE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.051,,,,0.022,14,W,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.058,1.88,0.09,1.97,0.033,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.040,*,*,*,0.031,13,W,0.9,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.032,1.85,0.10,1.95,0.021,16,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.033,*,*,*,0.021,19,W,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.044,1.85,0.09,1.94,0.016,12,N,1.5,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.048,1.91,0.06,1.97,0.018,21,ENE,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.053,1.87,0.07,1.94,0.040,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.047,1.86,0.07,1.93,0.040,25,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.032,,,,0.034,,NNE,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.057,1.94,0.09,2.03,0.030,27,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.057,1.91,0.10,2.01,0.038,23,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.037,1.90,0.05,1.95,0.021,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.81,0.08,1.89,0.026,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.035,1.82,0.05,1.87,0.009,6,,,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.3,,,,,0.028,23,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.023,25,N,1.2,,,
四日市市,納屋,0.001,0.002,0.015,0.017,,,1.88,0.11,1.99,0.018,17,NW,1.5,,,
四日市市,東名阪,0.000,0.001,0.020,0.021,,,,,,0.030,,WSW,0.4,,,
四日市市,伊坂,,0.003,0.032,0.035,,,,,,0.022,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.008,0.014,0.3,,,,,0.021,7,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.3,,1.91,0.08,1.99,0.020,,,,,,
