市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.019,1.92,0.07,1.99,0.005,5,,,123,8.2,66.4
いなべ市,大安中学校,0.000,0.002,0.004,0.006,,0.039,,,,0.003,8,,,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.040,,,,0.002,4,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.91,0.01,1.92,0.004,-1,NNW,5.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.039,,,,0.014,,W,2.2,,,
四日市市,三浜小学校,0.001,0.005,0.010,0.015,,*,1.87,0.04,1.91,0.001,,NNW,3.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.042,1.87,0.04,1.91,0.002,,WNW,6.4,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.029,1.89,0.04,1.93,0.000,,W,4.6,,,
四日市市,西朝明中学校,,0.001,0.000,0.001,,,,,,0.002,,NW,7.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.041,,,,0.002,1,W,5.6,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.007,0.009,,0.037,1.88,0.08,1.96,0.007,-3,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.040,1.89,0.05,1.94,0.011,-6,NNW,1.6,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.034,1.87,0.10,1.97,0.011,10,,,,,
津市,林業研究所,0.001,0.002,0.006,0.008,,0.033,1.91,0.07,1.98,0.002,2,W,5.8,,,
松阪市,松阪第五小学校,*,*,*,*,,0.021,1.89,0.08,1.97,*,-1,WNW,4.0,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.039,1.91,0.05,1.96,0.004,8,WNW,6.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.030,1.91,0.06,1.97,0.009,-4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,2.14,0.05,2.19,0.007,,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.021,,,,0.013,-2,NW,5.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.042,1.86,0.07,1.93,0.000,2,W,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.035,1.92,0.11,2.03,0.016,4,,,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.031,1.91,0.04,1.95,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.88,0.02,1.90,0.005,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.046,1.86,0.02,1.88,0.006,12,,,,,
桑名市,国道２５８号桑名,,0.016,0.013,0.029,0.4,,,,,0.010,8,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.008,0,NW,5.3,,,
四日市市,納屋,0.000,0.003,0.006,0.009,,,1.91,0.11,2.02,0.004,5,WNW,4.3,,,
四日市市,東名阪,0.000,0.010,0.013,0.023,,,,,,0.000,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.013,0.027,0.4,,,,,0.001,3,,,,,
亀山市,国道２５号亀山,,0.009,0.015,0.024,0.4,,1.90,0.08,1.98,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.010,0.018,0.3,,1.92,0.06,1.98,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.0,97,-3.1,99.1
