市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.074,2.03,0.12,2.15,0.037,34,,,266,27.9,50.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.064,,,,0.032,29,,,,,
川越町,川越南小学校,0.004,0.003,0.020,0.023,,0.071,,,,0.038,51,,,,,
四日市市,磯津,0.004,0.001,0.012,0.013,,0.080,2.07,0.10,2.17,0.048,,SE,2.5,,,
四日市市,四日市商業,0.005,0.002,0.027,0.029,,0.084,2.04,0.33,2.37,0.051,41,SSE,0.9,,,
四日市市,四日市南,0.005,0.003,0.019,0.022,,0.053,,,,0.048,,SE,1.5,,,
四日市市,三浜,0.004,0.001,0.017,0.018,,0.086,1.98,0.91,2.89,0.047,33,S,0.7,,,
四日市市,北星高校,0.007,0.005,0.036,0.041,,0.070,2.04,0.40,2.44,0.047,,SE,2.2,,,
四日市市,楠,0.004,0.000,0.015,0.015,,0.086,2.00,0.26,2.26,0.049,,SE,2.9,,,
四日市市,西朝明中学校,,0.002,0.015,0.017,,,,,,0.030,,E,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.002,0.016,0.018,,0.076,,,,0.046,38,SE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.080,1.98,0.10,2.08,0.045,43,,,,,
津市,津西が丘小学校,0.003,0.001,0.008,0.009,,0.074,2.01,0.08,2.09,0.051,29,ENE,1.1,,,
津市,津立成小学校,0.004,0.001,0.013,0.014,,0.062,1.96,0.08,2.04,0.035,24,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.074,*,*,*,0.021,25,E,1.9,,,
松阪市,松阪第五小学校,0.001,0.003,0.002,0.005,,0.075,1.92,0.07,1.99,0.025,13,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.070,1.96,0.09,2.05,0.030,29,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.070,1.91,0.07,1.98,0.043,29,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.075,1.96,0.06,2.02,0.043,30,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.040,,SSW,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.075,1.97,0.15,2.12,0.037,29,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.073,2.00,0.11,2.11,0.033,39,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.070,1.94,0.05,1.99,0.039,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.065,1.90,0.10,2.00,0.030,47,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.070,1.90,0.08,1.98,0.036,31,,,,,
桑名市,国道２５８号桑名,,0.014,0.031,0.045,0.6,,,,,0.035,31,,,,,
四日市市,北消防署,,0.008,0.042,0.050,,,,,,0.054,45,ESE,2.6,,,
四日市市,納屋,0.007,0.052,0.069,0.121,,,*,*,*,0.055,46,SE,2.7,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.031,,E,1.5,,,
四日市市,伊坂,,0.002,0.019,0.021,,,,,,0.039,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.016,0.019,0.5,,,,,0.061,52,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.95,0.08,2.03,0.034,,,,,,
