市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.011,0.014,,0.027,1.89,0.16,2.05,0.008,10,SSE,2.6,144,25.2,79.7
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.030,,,,0.022,13,S,1.4,,,
川越町,川越南小学校,0.002,0.002,0.008,0.010,,0.024,,,,0.029,15,SSE,3.4,,,
四日市市,磯津,0.001,0.005,0.010,0.015,,0.024,1.92,0.09,2.01,0.011,,SE,3.7,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.029,1.90,0.09,1.99,0.014,7,S,1.0,,,
四日市市,四日市南,0.002,0.002,0.006,0.008,,0.023,,,,0.013,,SE,2.3,,,
四日市市,三浜小学校,0.002,0.003,0.011,0.014,,0.027,1.86,0.17,2.03,0.019,,SSE,1.7,,,
四日市市,北星高校,0.003,0.005,0.013,0.018,,0.027,1.89,0.12,2.01,0.013,,SSE,4.0,,,
四日市市,楠,0.004,0.004,0.007,0.011,,0.029,1.89,0.12,2.01,0.000,,SSE,5.6,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.018,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.035,,,,0.014,-4,ESE,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.037,1.88,0.10,1.98,0.021,13,SE,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.041,1.89,0.09,1.98,0.023,10,ESE,2.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.037,1.89,0.10,1.99,0.020,3,ESE,4.5,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.039,1.90,0.17,2.07,0.017,4,ENE,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.038,1.89,0.13,2.02,0.018,9,SSE,4.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.88,0.11,1.99,0.011,8,ESE,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.027,1.88,0.13,2.01,0.013,,SSE,3.9,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,*,*,*,*,*,SSE,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.013,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.046,1.86,0.12,1.98,0.009,1,NNE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.045,1.88,0.15,2.03,0.014,9,NE,3.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.025,1.87,0.09,1.96,0.020,6,NE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.030,1.87,0.09,1.96,0.008,-6,NW,0.8,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.035,1.87,0.08,1.95,0.017,0,E,2.8,,,
桑名市,国道２５８号桑名,,0.047,0.030,0.077,0.5,,,,,0.014,10,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.022,10,SSE,2.7,,,
四日市市,納屋,0.005,0.123,0.052,0.175,,,1.89,0.20,2.09,0.023,11,SE,2.7,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.010,,SE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.009,-1,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.89,0.11,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.92,0.14,2.06,0.023,,,,,,
