市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.058,1.91,0.14,2.05,0.039,21,SSW,2.9,31,26.4,61.8
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.048,,,,0.040,31,S,1.0,,,
川越町,川越南小学校,0.001,0.001,0.011,0.012,,0.049,,,,0.039,26,SSW,3.0,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.056,1.93,0.11,2.04,0.032,,SSW,3.1,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.046,1.93,0.06,1.99,0.041,28,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.034,,,,0.035,,S,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.012,0.012,,0.051,1.91,0.13,2.04,0.030,,SSW,2.8,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.056,1.92,0.07,1.99,0.031,,SW,3.9,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.056,1.91,0.09,2.00,0.040,,SSW,2.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.017,,SSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.051,,,,0.029,29,SSW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.033,1.94,0.12,2.06,0.049,33,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.046,1.92,0.09,2.01,0.035,31,SW,1.5,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.043,1.93,0.08,2.01,0.039,25,SSW,1.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.024,1.91,0.10,2.01,0.049,33,WSW,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.053,1.91,0.11,2.02,0.028,20,SSW,2.1,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.048,1.93,0.08,2.01,0.041,26,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.044,1.90,0.07,1.97,0.044,26,S,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.055,1.91,0.06,1.97,0.046,23,SSE,1.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.055,,,,0.034,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.046,1.95,0.12,2.07,0.036,27,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.041,1.95,0.14,2.09,0.040,28,S,1.9,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.039,1.95,0.12,2.07,0.040,37,SSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.026,1.89,0.07,1.96,0.037,23,N,0.8,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.055,1.89,0.09,1.98,0.053,27,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.018,0.025,0.043,0.5,,,,,0.038,28,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.035,32,SW,2.9,,,
四日市市,納屋,*,0.035,0.043,0.078,,,1.94,0.20,2.14,0.038,33,SSW,2.1,,,
四日市市,東名阪,0.002,0.003,0.020,0.023,,,,,,0.042,,SSW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.022,0.035,0.4,,,,,0.044,20,,,,,
亀山市,国道２５号亀山,,0.006,0.026,0.032,0.4,,1.93,0.11,2.04,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.020,0.025,0.4,,1.93,0.13,2.06,0.039,,,,,,
