市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.018,1.94,0.05,1.99,0.008,1,,,0,3.3,42.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.014,-2,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.041,,,,0.005,1,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.040,1.92,0.02,1.94,0.005,3,NNW,4.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.036,,,,0.009,,NNE,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.035,1.91,0.03,1.94,0.010,,NNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.042,1.92,0.03,1.95,0.007,,NW,3.4,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.039,1.90,0.10,2.00,0.006,,NNW,3.0,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.006,,NW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.039,,,,0.004,-3,W,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.043,1.93,0.07,2.00,0.010,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.041,1.92,0.04,1.96,0.010,4,NNW,1.1,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.038,1.92,0.06,1.98,0.014,12,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.041,1.90,0.05,1.95,0.010,6,WNW,3.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.021,1.91,0.08,1.99,0.010,10,NNW,3.8,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.040,1.91,0.04,1.95,0.010,10,NW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.029,1.92,0.06,1.98,0.024,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.039,1.92,0.02,1.94,0.013,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.022,,,,0.018,16,NW,6.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.041,1.88,0.05,1.93,0.007,3,NW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.044,1.96,0.10,2.06,0.029,20,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.039,1.96,0.00,1.96,0.032,27,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.005,0.005,,0.046,1.95,0.08,2.03,0.036,35,,,,,
熊野市,熊野木本中学校,0.003,0.000,0.003,0.003,,0.056,1.94,0.07,2.01,0.031,40,,,,,
桑名市,国道２５８号桑名,,0.002,0.002,0.004,0.3,,,,,0.009,3,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.013,7,NW,3.3,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,*,*,*,0.007,5,NW,2.2,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.003,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.013,0.027,0.6,,,,,0.017,9,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.93,0.05,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.3,,1.92,0.06,1.98,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.9,0,-7.4,98.7
