市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.029,0.030,,0.011,1.89,0.21,2.10,0.030,18,WSW,1.5,0,25.4,91.4
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.006,,,,0.042,2,CALM,0.1,,,
川越町,川越南小学校,0.000,0.002,0.027,0.029,,0.008,,,,0.034,21,NW,1.2,,,
四日市市,磯津,0.003,0.015,0.019,0.034,,0.001,1.84,0.14,1.98,0.007,,SSE,1.0,,,
四日市市,四日市商業,0.000,0.001,0.027,0.028,,0.009,1.88,0.13,2.01,0.038,16,NNW,1.0,,,
四日市市,四日市南,0.002,0.001,0.020,0.021,,0.003,,,,0.021,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.026,0.035,0.061,,0.001,1.94,0.34,2.28,0.027,,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.024,0.025,,0.013,1.93,0.22,2.15,0.028,,W,0.6,,,
四日市市,楠,0.007,0.016,0.020,0.036,,0.001,1.78,0.15,1.93,0.043,,SSW,0.8,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.011,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.026,0.029,,0.006,,,,0.024,18,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.013,0.015,,0.002,1.84,0.13,1.97,0.024,10,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.012,1.82,0.12,1.94,0.019,22,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.025,1.81,0.07,1.88,0.014,7,NNE,1.0,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.012,1.82,0.15,1.97,0.017,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.020,1.83,0.14,1.97,0.015,10,NE,1.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.016,1.88,0.13,2.01,0.010,8,NNW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.015,1.79,0.09,1.88,0.017,,ESE,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.015,1.76,0.06,1.82,0.018,1,NW,0.4,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.008,,,,0.021,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.015,1.92,0.16,2.08,0.014,11,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.017,0.017,,0.023,1.85,0.26,2.11,0.020,14,NE,2.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,1.80,0.07,1.87,0.030,13,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.002,1.77,0.09,1.86,0.020,1,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,0.002,1.76,0.07,1.83,0.016,16,WNW,1.3,,,
桑名市,国道２５８号桑名,,0.034,0.035,0.069,0.8,,,,,0.026,21,,,,,
四日市市,北消防署,,0.007,0.027,0.034,,,,,,0.025,25,WSW,0.6,,,
四日市市,納屋,0.001,0.006,0.029,0.035,,,1.88,0.29,2.17,0.026,24,NW,0.6,,,
四日市市,東名阪,0.000,0.044,0.034,0.078,,,,,,0.026,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.025,0.061,*,,,,,0.022,4,,,,,
亀山市,国道２５号亀山,,0.029,0.022,0.051,0.5,,1.92,0.29,2.21,*,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.3,,1.82,0.12,1.94,0.019,,,,,,
