市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.044,1.92,0.12,2.04,0.028,17,SSE,1.8,138,26.7,69.4
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.036,,,,0.034,11,S,0.5,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.042,,,,0.036,16,S,2.3,,,
四日市市,磯津,0.004,0.003,0.011,0.014,,0.037,1.94,0.13,2.07,0.019,,ESE,2.1,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.040,1.91,0.09,2.00,0.020,9,SSE,1.6,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.018,,,,0.028,,SE,2.1,,,
四日市市,三浜小学校,0.003,0.001,0.008,0.009,,0.044,1.87,0.10,1.97,0.026,,SSE,1.2,,,
四日市市,北星高校,0.006,0.004,0.017,0.021,,0.039,1.91,0.10,2.01,0.027,,SE,2.4,,,
四日市市,楠,0.007,0.003,0.006,0.009,,0.042,1.88,0.13,2.01,0.048,,SE,2.4,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.019,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.048,,,,0.026,11,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.040,1.91,0.10,2.01,0.027,10,S,0.9,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.040,1.95,0.12,2.07,0.030,13,SW,1.0,,,
津市,津立成小学校,0.002,0.001,0.006,0.007,,0.033,1.94,0.08,2.02,0.035,10,SSW,1.0,,,
津市,林業研究所,0.002,0.001,0.001,0.002,,0.021,1.90,0.10,2.00,0.019,14,ENE,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.040,1.93,0.14,2.07,0.021,12,CALM,0.2,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.025,1.97,0.10,2.07,0.036,19,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.018,1.89,0.11,2.00,0.025,,WSW,0.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.037,1.88,0.08,1.96,0.026,20,NE,0.8,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.029,,,,0.024,4,*,*,,,
伊賀市,伊賀柘植,0.002,0.011,0.014,0.025,,0.013,2.26,0.33,2.59,0.022,14,NW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.016,0.027,,0.012,2.27,0.30,2.57,0.022,5,N,0.8,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.012,1.95,0.11,2.06,0.026,0,NE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.039,1.84,0.07,1.91,0.026,13,ESE,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.84,0.08,1.92,0.025,5,SSE,1.0,,,
桑名市,国道２５８号桑名,,0.043,0.037,0.080,0.7,,,,,0.025,12,,,,,
四日市市,北消防署,,0.006,0.019,0.025,,,,,,0.017,21,SSE,2.1,,,
四日市市,納屋,0.005,0.081,0.052,0.133,,,1.93,0.28,2.21,0.038,32,ESE,2.1,,,
四日市市,東名阪,0.001,0.005,0.016,0.021,,,,,,0.028,,S,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.3,,,,,0.026,19,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.91,0.08,1.99,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.025,0.044,0.4,,1.91,0.13,2.04,0.031,,,,,,
