市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.036,1.93,0.09,2.02,0.005,7,,,128,3.2,51.4
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.025,,,,0.005,10,,,,,
川越町,川越南小学校,0.001,*,*,*,,*,,,,*,12,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.036,*,*,*,0.000,-3,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.031,,,,0.016,,NW,1.9,,,
四日市市,三浜小学校,0.001,*,*,*,,0.030,1.91,0.08,1.99,0.002,,NW,2.8,,,
四日市市,北星高校,0.001,0.002,0.005,0.007,,0.036,1.92,0.04,1.96,0.007,,NW,2.9,,,
四日市市,楠,0.000,0.002,0.005,0.007,,0.036,1.89,0.04,1.93,0.004,,WNW,4.2,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.001,,NW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.037,,,,0.008,7,WNW,5.6,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.004,0.005,,0.037,1.93,0.07,2.00,0.013,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.000,0.001,,0.037,1.94,0.08,2.02,0.006,8,W,5.5,,,
津市,津立成小学校,0.000,0.004,0.008,0.012,,0.031,1.92,0.05,1.97,0.007,10,,,,,
津市,林業研究所,0.001,0.002,0.006,0.008,,0.032,1.92,0.01,1.93,0.009,9,W,5.5,,,
松阪市,松阪第五小学校,*,*,*,*,,*,1.95,0.04,1.99,*,3,W,5.3,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.036,1.93,0.06,1.99,0.007,7,W,7.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.021,1.93,0.06,1.99,0.019,10,,,,,
鳥羽市,鳥羽高校,0.000,0.001,0.004,0.005,,0.020,1.93,0.06,1.99,0.013,,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.012,,,,0.006,4,WNW,8.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.036,1.90,0.07,1.97,0.009,4,WSW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.005,0.007,,0.034,1.92,0.09,2.01,0.018,13,,,,,
名張市,名張小学校,0.000,0.002,0.007,0.009,,0.021,1.94,0.02,1.96,0.011,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.038,1.92,0.05,1.97,*,19,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.038,1.90,0.05,1.95,0.002,8,,,,,
桑名市,国道２５８号桑名,,0.020,0.012,0.032,0.3,,,,,0.008,11,,,,,
四日市市,北消防署,,0.008,0.011,0.019,,,,,,0.016,4,NNW,2.4,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,*,*,*,0.000,3,W,3.0,,,
四日市市,東名阪,0.000,0.010,0.012,0.022,,,,,,0.007,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.013,0.040,0.4,,,,,0.001,6,,,,,
亀山市,国道２５号亀山,,0.008,0.010,0.018,0.3,,1.93,0.05,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.010,0.023,0.3,,1.92,0.07,1.99,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,W,14.2,194,-9.1,98.6
