市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.029,1.98,0.15,2.13,0.019,-1,WNW,2.0,0,24.6,86.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.024,,,,0.021,7,W,0.9,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.014,,,,0.018,7,W,1.8,,,
四日市市,磯津,0.000,0.001,0.020,0.021,,0.020,2.01,0.57,2.58,0.020,,SW,1.4,,,
四日市市,四日市商業,0.000,0.001,0.022,0.023,,0.020,2.03,0.10,2.13,0.007,13,WNW,0.6,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.007,,,,0.018,,W,0.7,,,
四日市市,三浜小学校,0.001,0.008,0.032,0.040,,0.007,2.02,0.20,2.22,0.019,,SW,0.5,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.023,1.97,0.12,2.09,0.018,,NW,2.0,,,
四日市市,楠,0.004,0.004,0.014,0.018,,0.019,2.00,0.21,2.21,0.005,,W,1.4,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.008,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.016,0.017,,0.033,,,,0.017,10,WSW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.021,1.96,0.10,2.06,0.023,6,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.033,1.94,0.11,2.05,0.025,-36,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.040,1.96,0.12,2.08,0.022,2,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.023,1.91,0.11,2.02,0.019,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.036,1.92,0.10,2.02,0.019,-12,NNW,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.031,2.09,0.15,2.24,0.017,10,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.022,2.01,0.11,2.12,0.024,-22,SW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.93,0.09,2.02,0.023,-3,WSW,1.6,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.022,,,,0.041,36,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.033,2.04,0.16,2.20,0.011,8,NE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.028,0.030,,0.014,2.00,0.23,2.23,0.021,7,NNE,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.98,0.06,2.04,0.021,-1,SW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.006,0.008,,0.008,1.82,0.09,1.91,0.022,-16,NW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.020,1.84,0.08,1.92,0.010,29,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.011,0.019,0.030,0.6,,,,,0.016,2,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.013,15,NW,1.6,,,
四日市市,納屋,0.000,0.015,0.031,0.046,,,2.01,0.21,2.22,0.022,14,W,0.7,,,
四日市市,東名阪,0.001,0.022,0.034,0.056,,,,,,0.021,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.023,0.041,0.5,,,,,0.026,1,,,,,
亀山市,国道２５号亀山,,0.007,0.028,0.035,0.4,,1.94,0.14,2.08,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.019,0.030,0.4,,2.00,0.13,2.13,0.031,,,,,,
