市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.056,1.89,0.07,1.96,0.025,6,,,0,19.3,66.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.055,,,,0.028,-27,,,,,
川越町,川越南小学校,0.004,0.000,0.012,0.012,,0.052,,,,0.013,-1,,,,,
四日市市,磯津,0.004,0.000,0.016,0.016,,0.049,1.90,0.03,1.93,0.025,,SSE,2.8,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.054,1.90,0.08,1.98,0.022,10,SW,0.6,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.034,,,,0.021,,SSW,1.3,,,
四日市市,三浜,0.002,0.000,0.011,0.011,,0.058,1.84,0.24,2.08,0.017,11,SSW,1.8,,,
四日市市,北星高校,0.004,0.001,0.018,0.019,,0.051,1.89,0.06,1.95,0.011,,S,3.9,,,
四日市市,楠,0.002,0.000,0.018,0.018,,0.048,1.87,0.08,1.95,0.012,,SSE,2.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.023,,SW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.066,,,,0.016,4,SE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.061,1.90,0.08,1.98,0.014,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.063,1.89,0.08,1.97,0.019,11,ENE,0.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.055,1.87,0.08,1.95,0.018,11,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.046,1.87,0.07,1.94,0.011,9,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.058,1.92,0.09,2.01,0.010,0,SSE,1.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.054,1.91,0.06,1.97,0.010,9,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.050,1.89,0.07,1.96,0.021,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.90,0.07,1.97,0.013,15,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.056,,,,0.021,,ESE,1.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.061,1.87,0.09,1.96,0.015,11,NNE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.061,1.90,0.11,2.01,0.024,12,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.058,1.89,0.05,1.94,0.020,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.033,1.86,0.07,1.93,0.024,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.041,1.88,0.05,1.93,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.004,0.018,0.022,0.3,,,,,0.030,11,,,,,
四日市市,北消防署,,0.000,0.016,0.016,,,,,,0.011,17,SSE,2.5,,,
四日市市,納屋,0.004,0.016,0.039,0.055,,,1.89,0.12,2.01,0.013,12,SSE,1.6,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.012,,S,1.3,,,
四日市市,伊坂,,0.000,0.016,0.016,,,,,,0.017,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.010,-6,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.91,0.08,1.99,0.017,,,,,,
