市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.020,0.021,,0.008,1.98,0.14,2.12,0.018,7,,,0,4.7,54.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.029,,,,0.008,-1,,,,,
川越町,川越南小学校,0.001,0.001,0.030,0.031,,0.010,,,,0.005,10,,,,,
四日市市,四日市商業,0.000,0.014,0.040,0.054,,0.004,1.98,0.11,2.09,0.012,8,ENE,0.8,,,
四日市市,四日市南,0.002,0.000,0.025,0.025,,0.013,,,,0.018,,N,0.4,,,
四日市市,三浜小学校,0.002,0.011,0.037,0.048,,0.006,1.94,0.20,2.14,0.015,,CALM,0.1,,,
四日市市,北星高校,0.002,0.006,0.036,0.042,,0.004,1.95,0.16,2.11,0.011,,CALM,0.2,,,
四日市市,楠,0.002,0.007,0.037,0.044,,0.008,1.96,0.20,2.16,0.006,,SSE,0.6,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.000,,N,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.030,0.045,0.075,,0.002,,,,0.014,10,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.032,0.033,,0.011,1.93,0.14,2.07,0.018,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.019,1.97,0.11,2.08,0.021,1,NW,0.8,,,
津市,津立成小学校,0.000,0.001,0.021,0.022,,0.012,1.96,0.16,2.12,0.021,9,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.014,1.93,0.09,2.02,0.007,6,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.014,0.015,,0.007,1.94,0.20,2.14,0.016,27,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.012,0.012,,0.011,1.95,0.14,2.09,0.008,9,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.015,0.016,,0.010,1.96,0.17,2.13,0.017,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.025,1.91,0.09,2.00,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.017,,,,0.015,13,NNW,0.6,,,
伊賀市,伊賀柘植,0.001,0.003,0.028,0.031,,0.005,1.91,0.15,2.06,0.007,12,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.025,0.026,,0.010,1.95,0.20,2.15,0.011,11,,,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.014,1.92,0.05,1.97,0.015,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.022,1.86,0.09,1.95,0.010,18,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.036,1.85,0.06,1.91,0.020,16,,,,,
桑名市,国道２５８号桑名,,0.011,0.022,0.033,0.4,,,,,0.014,17,,,,,
四日市市,北消防署,,0.004,0.043,0.047,,,,,,0.011,15,NE,1.0,,,
四日市市,納屋,0.002,0.011,0.035,0.046,,,*,*,*,0.013,11,NNE,0.9,,,
四日市市,東名阪,0.000,0.062,0.049,0.111,,,,,,0.007,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.035,0.049,0.6,,,,,0.015,18,,,,,
亀山市,国道２５号亀山,,0.024,0.037,0.061,0.4,,1.93,0.10,2.03,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.016,0.024,0.3,,1.93,0.13,2.06,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,S,5.2,0,3.4,13.8
