市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.063,1.90,0.08,1.98,0.024,10,,,0,16.5,56.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.057,,,,0.027,13,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.054,,,,0.010,13,,,,,
四日市市,磯津,0.002,0.000,0.017,0.017,,0.050,1.95,0.21,2.16,0.006,,NNW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.061,1.92,0.03,1.95,0.026,12,N,1.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.050,,,,0.017,,N,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.057,1.93,0.06,1.99,0.019,13,N,2.3,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.058,1.91,0.04,1.95,0.019,,NW,2.7,,,
四日市市,楠,0.000,0.001,0.006,0.007,,0.048,1.93,0.21,2.14,0.022,,NNW,3.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.015,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.038,,,,0.026,10,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.073,1.89,0.06,1.95,0.025,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.065,1.89,0.07,1.96,0.024,20,NW,0.9,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.054,1.87,0.06,1.93,0.025,18,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.052,1.89,0.04,1.93,0.013,10,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.056,1.92,0.10,2.02,0.019,6,NNW,1.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.027,1.91,0.06,1.97,0.019,13,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.029,1.90,0.05,1.95,0.023,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.92,0.07,1.99,0.026,3,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.014,,,,0.031,*,NNW,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.005,2.05,0.12,2.17,0.024,15,SSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.004,1.99,0.16,2.15,0.014,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.013,1.92,0.06,1.98,0.029,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.87,0.08,1.95,0.014,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.031,1.88,0.06,1.94,0.015,9,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.019,4,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.021,16,NW,3.0,,,
四日市市,納屋,0.000,0.000,0.007,0.007,,,1.93,0.12,2.05,0.011,12,NW,2.3,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.016,,NNW,2.7,,,
四日市市,伊坂,,0.002,0.018,0.020,,,,,,0.017,,WSW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.026,0.040,0.4,,,,,0.023,2,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.90,0.08,1.98,0.015,,,,,,
