市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.023,0.028,,0.017,1.96,0.13,2.09,0.033,28,,,62,8.4,49.6
いなべ市,大安中学校,0.001,0.001,0.013,0.014,,0.027,,,,0.017,22,,,,,
川越町,川越南小学校,0.004,0.006,0.027,0.033,,0.011,,,,0.026,28,,,,,
四日市市,四日市商業,0.002,0.003,0.022,0.025,,0.028,1.95,0.06,2.01,0.011,20,E,1.3,,,
四日市市,四日市南,*,0.007,0.028,0.035,,0.023,,,,0.046,,CALM,0.3,,,
四日市市,三浜小学校,0.007,0.014,0.038,0.052,,0.014,1.95,0.20,2.15,0.027,,ENE,1.2,,,
四日市市,北星高校,0.004,0.006,0.025,0.031,,0.025,1.92,0.11,2.03,0.025,,NE,0.8,,,
四日市市,楠,0.005,0.007,0.029,0.036,,0.024,1.93,0.18,2.11,0.029,,E,2.1,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.015,,E,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.008,0.031,0.039,,0.025,,,,0.029,27,E,1.8,,,
亀山市,亀山みなみ保育園,0.002,0.004,0.026,0.030,,0.031,1.94,0.19,2.13,0.031,27,,,,,
津市,津西が丘小学校,0.002,0.002,0.013,0.015,,0.038,1.95,0.11,2.06,0.034,10,ENE,1.5,,,
津市,津立成小学校,0.002,0.001,0.012,0.013,,0.036,1.91,0.08,1.99,0.028,29,,,,,
津市,林業研究所,0.001,0.001,0.008,0.009,,0.041,1.89,0.05,1.94,0.012,11,ENE,2.3,,,
松阪市,松阪第五小学校,0.007,0.012,0.028,0.040,,0.017,1.93,0.12,2.05,0.027,23,E,0.7,,,
明和町,明星小学校,0.003,0.006,0.023,0.029,,0.023,1.94,0.08,2.02,0.023,18,ENE,1.0,,,
伊勢市,伊勢厚生中学校,0.003,0.005,0.021,0.026,,0.017,1.90,0.10,2.00,0.023,21,,,,,
鳥羽市,鳥羽高校,0.003,0.002,0.017,0.019,,0.029,1.93,0.06,1.99,0.021,,,,,,
志摩市,鵜方,0.002,0.001,0.015,0.016,,0.014,,,,0.015,22,NNE,1.9,,,
伊賀市,伊賀柘植,0.002,0.004,0.017,0.021,,0.030,1.92,0.11,2.03,0.020,19,NNW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.015,0.025,0.040,,0.029,1.96,0.15,2.11,0.019,22,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.033,1.91,0.04,1.95,0.024,20,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.042,1.92,0.08,2.00,0.023,12,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.006,0.007,,0.042,1.89,0.08,1.97,0.036,24,,,,,
桑名市,国道２５８号桑名,,0.007,0.021,0.028,0.8,,,,,0.024,34,,,,,
四日市市,北消防署,,0.011,0.036,0.047,,,,,,0.031,22,NE,1.4,,,
四日市市,納屋,0.005,0.050,0.047,0.097,,,1.98,0.24,2.22,0.019,25,NNE,1.2,,,
四日市市,東名阪,0.001,0.011,0.031,0.042,,,,,,0.023,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.029,0.053,0.8,,,,,0.032,21,,,,,
亀山市,国道２５号亀山,,0.005,0.024,0.029,0.5,,1.93,0.18,2.11,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.024,0.029,0.6,,*,*,*,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.3,59,-1.2,97.8
