市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.041,1.94,0.13,2.07,0.026,21,,,12,9.9,53.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.042,,,,0.022,13,,,,,
川越町,川越南小学校,0.003,0.001,0.014,0.015,,0.032,,,,0.028,21,,,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.046,1.93,0.06,1.99,0.030,23,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.043,,,,0.030,,S,0.4,,,
四日市市,三浜小学校,0.002,0.001,0.016,0.017,,0.037,1.93,0.15,2.08,0.023,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.045,1.95,0.10,2.05,0.024,,NW,0.4,,,
四日市市,楠,0.003,0.000,0.012,0.012,,0.041,1.94,0.08,2.02,0.031,,SSW,1.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.013,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.050,,,,0.022,24,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.039,1.94,0.11,2.05,0.024,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.044,1.94,0.10,2.04,0.036,16,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.039,1.91,0.07,1.98,0.021,26,,,,,
津市,林業研究所,0.002,0.000,0.009,0.009,,0.042,1.91,0.07,1.98,0.026,23,CALM,0.2,,,
松阪市,松阪第五小学校,0.004,0.004,0.016,0.020,,0.033,1.92,0.12,2.04,0.017,21,CALM,0.2,,,
明和町,明星小学校,0.002,0.000,0.009,0.009,,0.042,1.91,0.07,1.98,0.025,16,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.013,0.014,,0.029,1.96,0.10,2.06,0.023,15,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.021,0.022,,0.026,1.93,0.07,2.00,0.019,,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.044,,,,0.019,18,NNW,0.8,,,
伊賀市,伊賀柘植,0.002,0.001,0.009,0.010,,0.043,1.89,0.08,1.97,0.019,16,NE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.036,1.92,0.11,2.03,0.021,14,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.033,1.91,0.09,2.00,0.024,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.033,1.89,0.08,1.97,0.015,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.036,1.93,0.06,1.99,0.019,16,,,,,
桑名市,国道２５８号桑名,,0.006,0.021,0.027,0.7,,,,,0.022,22,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.023,21,SE,1.2,,,
四日市市,納屋,0.003,0.022,0.039,0.061,,,1.94,0.20,2.14,0.020,27,CALM,0.3,,,
四日市市,東名阪,0.000,0.001,0.016,0.017,,,,,,0.019,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.025,0.046,0.9,,,,,0.025,25,,,,,
亀山市,国道２５号亀山,,0.002,0.023,0.025,0.5,,1.95,0.09,2.04,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.017,0.021,0.4,,1.94,0.09,2.03,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.6,10,1.5,98.9
