市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.019,1.98,0.14,2.12,0.009,2,,,0,0.1,77.8
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.026,,,,0.007,2,,,,,
川越町,川越南小学校,0.000,0.021,0.032,0.053,,0.002,,,,0.004,1,,,,,
四日市市,四日市商業,0.000,0.000,0.026,0.026,,0.006,1.96,0.04,2.00,0.000,4,W,0.7,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.009,,,,0.016,,WSW,1.1,,,
四日市市,三浜小学校,*,*,*,*,,0.000,1.96,0.12,2.08,0.002,,WNW,0.4,,,
四日市市,北星高校,0.000,0.002,0.023,0.025,,0.005,1.96,0.09,2.05,0.004,,W,0.7,,,
四日市市,楠,0.002,0.005,0.021,0.026,,0.008,1.93,0.03,1.96,0.006,,W,2.3,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.000,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.023,,,,0.004,1,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.026,1.95,0.08,2.03,0.021,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.028,1.96,0.08,2.04,0.008,4,W,2.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.028,1.92,0.05,1.97,0.010,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.028,1.91,0.05,1.96,0.004,1,W,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.032,1.94,0.09,2.03,0.001,3,NW,2.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,1.91,0.05,1.96,0.001,3,WNW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.025,1.93,0.03,1.96,0.010,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.98,0.07,2.05,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.010,6,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.019,1.94,0.09,2.03,0.007,5,S,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.023,2.00,0.09,2.09,0.007,4,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.024,2.00,0.07,2.07,0.013,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.91,0.06,1.97,0.011,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.85,0.05,1.90,0.012,9,,,,,
桑名市,国道２５８号桑名,,0.030,0.021,0.051,0.3,,,,,0.011,7,,,,,
四日市市,北消防署,,0.015,0.032,0.047,,,,,,0.000,6,CALM,0.0,,,
四日市市,納屋,0.000,0.005,0.022,0.027,,,1.98,0.14,2.12,0.000,5,W,1.0,,,
四日市市,東名阪,0.000,0.031,0.036,0.067,,,,,,0.000,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.008,0.030,0.2,,,,,0.010,7,,,,,
亀山市,国道２５号亀山,,0.013,0.022,0.035,0.3,,1.95,0.04,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.012,0.022,0.2,,1.95,0.04,1.99,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.2,0,-6.3,98.9
