市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.047,1.90,0.11,2.01,0.026,21,,,37,18.8,87.8
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.025,,,,0.034,17,,,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.043,,,,0.030,23,,,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.046,1.90,0.03,1.93,0.053,,ESE,6.8,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.044,1.90,0.15,2.05,0.023,23,SSE,4.2,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.041,,,,0.044,,ESE,4.0,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.043,1.84,0.21,2.05,0.030,14,SE,3.6,,,
四日市市,北星高校,0.001,0.002,0.016,0.018,,0.037,1.87,0.06,1.93,0.032,,ESE,4.3,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.049,1.86,0.09,1.95,0.035,,ESE,6.2,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.048,,ESE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.056,,,,0.033,15,ESE,5.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.056,1.86,0.08,1.94,0.041,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.86,0.11,1.97,0.044,25,E,1.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.046,1.86,0.03,1.89,0.028,19,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.048,1.88,0.06,1.94,0.022,19,ENE,3.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.056,1.88,0.06,1.94,0.026,11,SSE,4.2,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.054,1.88,0.06,1.94,0.030,14,SE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.047,1.87,0.04,1.91,0.043,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.045,1.90,0.04,1.94,0.039,19,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.045,,,,0.035,*,SE,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.055,1.85,0.05,1.90,0.019,12,ESE,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.047,1.92,0.09,2.01,0.027,11,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.045,1.90,0.06,1.96,0.026,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.051,1.87,0.07,1.94,0.013,8,,,,,
熊野市,熊野木本中学校,,0.003,0.004,0.007,,0.053,1.90,0.04,1.94,0.022,11,,,,,
桑名市,国道２５８号桑名,,0.008,0.018,0.026,0.6,,,,,0.029,28,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.026,19,SE,5.0,,,
四日市市,納屋,0.001,0.070,0.038,0.108,,,1.92,0.30,2.22,0.024,22,ESE,4.5,,,
四日市市,東名阪,0.000,0.000,0.009,0.009,,,,,,0.021,,ESE,2.6,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.029,,ENE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.037,13,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.88,0.07,1.95,0.022,,,,,,
