市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.010,0.011,,0.056,1.89,0.11,2.00,0.030,20,S,2.0,220,19.5,49.8
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.055,,,,0.026,24,S,1.0,,,
川越町,川越南小学校,0.002,0.002,0.010,0.012,,0.055,,,,0.021,22,ESE,1.2,,,
四日市市,磯津,0.003,0.003,0.013,0.016,,0.051,1.95,0.14,2.09,0.019,,ESE,1.5,,,
四日市市,四日市商業,0.002,0.001,0.014,0.015,,0.053,1.91,0.07,1.98,0.024,18,S,1.1,,,
四日市市,四日市南,0.002,0.007,0.016,0.023,,0.041,,,,0.028,,ESE,2.2,,,
四日市市,三浜小学校,0.004,0.002,0.011,0.013,,0.055,1.92,0.05,1.97,0.029,,ESE,0.6,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.052,1.90,0.05,1.95,0.016,,SE,2.0,,,
四日市市,楠,0.009,0.001,0.005,0.006,,0.060,1.90,0.08,1.98,0.002,,SSE,2.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.003,,ESE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.064,,,,0.021,29,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.061,1.89,0.09,1.98,0.028,*,SSE,2.2,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.058,1.88,0.07,1.95,0.017,11,E,1.2,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.053,1.88,0.09,1.97,0.022,18,ENE,1.7,,,
津市,林業研究所,0.002,0.001,0.007,0.008,,0.051,1.89,0.06,1.95,0.018,23,ENE,2.1,,,
松阪市,松阪第五小学校,0.002,0.003,0.015,0.018,,0.039,1.89,0.12,2.01,0.016,25,NE,0.9,,,
明和町,明星小学校,0.002,0.002,0.011,0.013,,0.041,1.89,0.06,1.95,0.027,19,NE,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.011,0.013,,0.033,1.87,0.09,1.96,0.021,19,ESE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.053,1.88,0.05,1.93,0.017,13,E,2.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.019,13,SE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.053,1.88,0.13,2.01,0.022,19,ESE,1.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.030,1.89,0.04,1.93,0.024,22,ENE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.035,1.87,0.05,1.92,0.015,13,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.038,1.87,0.07,1.94,0.019,21,NW,1.6,,,
桑名市,国道２５８号桑名,,0.006,0.016,0.022,0.4,,,,,0.021,12,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.040,*,E,1.4,,,
四日市市,納屋,0.003,0.131,0.056,0.187,,,1.88,0.34,2.22,0.026,23,SE,1.8,,,
四日市市,東名阪,0.003,0.002,0.014,0.016,,,,,,0.017,,SE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.3,,,,,0.026,34,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,*,*,*,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.2,,1.92,0.07,1.99,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,0.5,137,8.6,98.9
