市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.040,1.91,0.07,1.98,0.025,6,,,0,21.3,81.4
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.022,,,,0.020,-4,,,,,
川越町,川越南小学校,0.002,0.000,0.009,0.009,,0.038,,,,0.013,10,,,,,
四日市市,磯津,0.002,0.000,0.009,0.009,,0.038,1.90,0.02,1.92,0.029,,ESE,3.0,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.032,1.90,0.06,1.96,0.024,13,SE,1.4,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.020,,,,0.014,,ESE,1.0,,,
四日市市,三浜,0.003,0.000,0.016,0.016,,0.032,1.84,0.24,2.08,0.015,8,SE,0.4,,,
四日市市,北星高校,0.006,0.001,0.016,0.017,,0.033,1.89,0.06,1.95,0.016,,SE,2.1,,,
四日市市,楠,0.002,0.000,0.013,0.013,,0.035,1.86,0.06,1.92,0.015,,ESE,2.3,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.001,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.017,0.017,,0.034,,,,0.016,10,E,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.032,1.99,0.09,2.08,0.030,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.028,1.95,0.11,2.06,0.021,9,WNW,0.7,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.030,1.91,0.07,1.98,0.019,13,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.035,*,*,*,0.017,10,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.001,0.004,,0.037,1.89,0.14,2.03,0.018,14,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.035,1.93,0.05,1.98,0.013,9,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.038,1.88,0.07,1.95,0.016,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.042,1.86,0.04,1.90,0.026,13,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.043,,,,0.023,,SSW,1.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.028,1.98,0.09,2.07,0.017,12,NW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.054,1.96,0.10,2.06,0.028,15,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.035,1.95,0.08,2.03,0.029,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.011,1.89,0.07,1.96,0.012,8,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.016,1.88,0.09,1.97,0.020,14,,,,,
桑名市,国道２５８号桑名,,0.014,0.029,0.043,0.4,,,,,0.019,10,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.011,11,SE,2.0,,,
四日市市,納屋,0.002,0.033,0.032,0.065,,,1.89,0.19,2.08,0.001,10,ESE,2.1,,,
四日市市,東名阪,0.000,0.000,0.017,0.017,,,,,,0.020,,ESE,0.8,,,
四日市市,伊坂,,0.000,0.008,0.008,,,,,,0.019,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.012,0.014,0.1,,,,,0.012,3,,,,,
亀山市,国道２５号亀山,,0.000,0.017,0.017,0.4,,1.98,0.09,2.07,0.022,,,,,,
