市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.047,1.85,0.07,1.92,0.015,7,SSE,3.2,0,14.1,92.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.038,,,,0.012,4,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.031,,,,0.029,14,SE,4.5,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.047,1.86,0.03,1.89,0.021,,SE,5.8,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.040,1.86,0.05,1.91,0.013,6,S,1.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.039,,,,0.018,,SE,2.9,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.045,1.82,0.20,2.02,0.018,,SSE,3.7,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.044,1.81,0.10,1.91,0.014,,SE,3.6,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.049,,,,0.013,0,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.047,1.80,0.08,1.88,0.016,6,NE,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.033,1.85,0.08,1.93,0.016,4,NNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.042,1.83,0.07,1.90,0.014,0,E,1.3,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.013,1.92,0.08,2.00,0.035,27,SW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.030,1.85,0.14,1.99,0.031,4,SSW,4.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.050,1.84,0.05,1.89,0.019,8,S,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.035,1.82,0.05,1.87,0.013,5,SSW,3.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.051,1.85,0.03,1.88,0.019,7,SSE,3.3,,,
志摩市,鵜方,0.000,0.000,0.000,0.000,,0.040,,,,0.029,4,S,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.022,1.87,0.16,2.03,0.011,8,CALM,0.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.010,1.83,0.13,1.96,0.023,17,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.029,1.86,0.05,1.91,0.007,5,NW,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.83,0.06,1.89,0.015,4,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.3,,,,,0.016,9,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.028,18,SE,2.5,,,
四日市市,納屋,0.002,0.006,0.013,0.019,,,1.83,0.13,1.96,0.015,7,SE,3.6,,,
四日市市,東名阪,0.001,0.001,0.010,0.011,,,,,,0.014,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.000,0.001,0.2,,,,,0.018,3,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.3,,1.84,0.09,1.93,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.2,,1.83,0.05,1.88,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,4.3,0,8.7,99.0
