市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.036,1.95,0.06,2.01,0.017,3,,,0,3.9,52.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.037,,,,0.005,6,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.036,,,,0.003,1,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.036,1.93,0.03,1.96,0.004,5,N,2.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.046,,,,0.012,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.028,1.93,0.04,1.97,0.009,,N,2.5,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.038,1.91,0.01,1.92,0.007,,NNW,3.2,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.035,1.90,0.03,1.93,0.000,,NNW,4.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NNW,7.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.035,,,,0.007,1,N,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.036,1.95,0.08,2.03,0.008,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.94,0.08,2.02,0.012,4,NW,1.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.028,1.96,0.04,2.00,0.021,8,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.030,1.91,0.02,1.93,0.014,2,W,4.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.032,1.95,0.07,2.02,0.007,5,NW,2.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.028,1.90,0.04,1.94,0.010,3,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.024,1.95,0.05,2.00,0.017,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.031,1.96,0.05,2.01,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.007,4,NW,6.0,,,
伊賀市,伊賀柘植,0.001,0.013,0.022,0.035,,0.005,1.91,0.09,2.00,0.009,6,SSE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.030,1.97,0.10,2.07,0.006,5,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.028,1.97,0.05,2.02,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.011,0.014,,0.015,1.93,0.07,2.00,0.000,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.92,0.05,1.97,0.000,0,,,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.3,,,,,0.010,4,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.009,12,NW,2.3,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.94,0.09,2.03,0.004,3,NW,3.1,,,
四日市市,東名阪,0.000,0.008,0.016,0.024,,,,,,0.003,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.014,0.027,0.3,,,,,0.003,6,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.96,0.06,2.02,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.97,0.08,2.05,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.6,0,-5.5,99.0
